time;DE
16.11.2014 07:00;0.222363
16.11.2014 08:00;0.222372
16.11.2014 09:00;0.2156
16.11.2014 10:00;0.21364
16.11.2014 11:00;0.211919
16.11.2014 12:00;0.210066
16.11.2014 13:00;0.201996
16.11.2014 14:00;0.201558
16.11.2014 15:00;0.225343
16.11.2014 16:00;0.235587
16.11.2014 17:00;0.231362
16.11.2014 18:00;0.22241
16.11.2014 19:00;0.210761
16.11.2014 20:00;0.195975
16.11.2014 21:00;0.183195
16.11.2014 22:00;0.16504
16.11.2014 23:00;0.142161
17.11.2014 00:00;0.121753
17.11.2014 01:00;0.108799
17.11.2014 02:00;0.102205
17.11.2014 03:00;0.095693
17.11.2014 04:00;0.09134
17.11.2014 05:00;0.089729
17.11.2014 06:00;0.089987
17.11.2014 07:00;0.085549
17.11.2014 08:00;0.072775
17.11.2014 09:00;0.063746
17.11.2014 10:00;0.061092
17.11.2014 11:00;0.060985
17.11.2014 12:00;0.065116
17.11.2014 13:00;0.073961
17.11.2014 14:00;0.099743
17.11.2014 15:00;0.160403
17.11.2014 16:00;0.200609
17.11.2014 17:00;0.194248
17.11.2014 18:00;0.174762
17.11.2014 19:00;0.14613
17.11.2014 20:00;0.124561
17.11.2014 21:00;0.10734
17.11.2014 22:00;0.100998
17.11.2014 23:00;0.100383
18.11.2014 00:00;0.110503
18.11.2014 01:00;0.123379
18.11.2014 02:00;0.136237
18.11.2014 03:00;0.15045
18.11.2014 04:00;0.164012
18.11.2014 05:00;0.173758
18.11.2014 06:00;0.177321
18.11.2014 07:00;0.175314
18.11.2014 08:00;0.17111
18.11.2014 09:00;0.171241
18.11.2014 10:00;0.176725
18.11.2014 11:00;0.181778
18.11.2014 12:00;0.186783
18.11.2014 13:00;0.182643
18.11.2014 14:00;0.181571
18.11.2014 15:00;0.193569
18.11.2014 16:00;0.20468
18.11.2014 17:00;0.201115
18.11.2014 18:00;0.184033
18.11.2014 19:00;0.163702
18.11.2014 20:00;0.144985
18.11.2014 21:00;0.134641
18.11.2014 22:00;0.129653
18.11.2014 23:00;0.126756
19.11.2014 00:00;0.124452
19.11.2014 01:00;0.119737
19.11.2014 02:00;0.112854
19.11.2014 03:00;0.101865
19.11.2014 04:00;0.089887
19.11.2014 05:00;0.07894
19.11.2014 06:00;0.069724
19.11.2014 07:00;0.060903
19.11.2014 08:00;0.047899
19.11.2014 09:00;0.036516
19.11.2014 10:00;0.030347
19.11.2014 11:00;0.026726
19.11.2014 12:00;0.024746
19.11.2014 13:00;0.024035
19.11.2014 14:00;0.023333
19.11.2014 15:00;0.024229
19.11.2014 16:00;0.022671
19.11.2014 17:00;0.018956
19.11.2014 18:00;0.015405
19.11.2014 19:00;0.013116
19.11.2014 20:00;0.010739
19.11.2014 21:00;0.00757
19.11.2014 22:00;0.004736
19.11.2014 23:00;0.002948
20.11.2014 00:00;0.002234
20.11.2014 01:00;0.002578
20.11.2014 02:00;0.003429
20.11.2014 03:00;0.003924
20.11.2014 04:00;0.004749
20.11.2014 05:00;0.006497
20.11.2014 06:00;0.007467
20.11.2014 07:00;0.007586
20.11.2014 08:00;0.005726
20.11.2014 09:00;0.003455
20.11.2014 10:00;0.00378
20.11.2014 11:00;0.00368
20.11.2014 12:00;0.003849
20.11.2014 13:00;0.005007
20.11.2014 14:00;0.007832
20.11.2014 15:00;0.014714
20.11.2014 16:00;0.021501
20.11.2014 17:00;0.025904
20.11.2014 18:00;0.028323
20.11.2014 19:00;0.028201
20.11.2014 20:00;0.027388
20.11.2014 21:00;0.027938
20.11.2014 22:00;0.029589
20.11.2014 23:00;0.03094
21.11.2014 00:00;0.03084
21.11.2014 01:00;0.030228
21.11.2014 02:00;0.029033
21.11.2014 03:00;0.027207
21.11.2014 04:00;0.025081
21.11.2014 05:00;0.023628
21.11.2014 06:00;0.023726
21.11.2014 07:00;0.024076
21.11.2014 08:00;0.021135
21.11.2014 09:00;0.022308
21.11.2014 10:00;0.025263
21.11.2014 11:00;0.024261
21.11.2014 12:00;0.024185
21.11.2014 13:00;0.025596
21.11.2014 14:00;0.030561
21.11.2014 15:00;0.053157
21.11.2014 16:00;0.082311
21.11.2014 17:00;0.099386
21.11.2014 18:00;0.107413
21.11.2014 19:00;0.109356
21.11.2014 20:00;0.108912
21.11.2014 21:00;0.110388
21.11.2014 22:00;0.111412
21.11.2014 23:00;0.114208
22.11.2014 00:00;0.118053
22.11.2014 01:00;0.118926
22.11.2014 02:00;0.116525
22.11.2014 03:00;0.11621
22.11.2014 04:00;0.123423
22.11.2014 05:00;0.133402
22.11.2014 06:00;0.147896
22.11.2014 07:00;0.158444
22.11.2014 08:00;0.154879
22.11.2014 09:00;0.143528
22.11.2014 10:00;0.147903
22.11.2014 11:00;0.158259
22.11.2014 12:00;0.16041
22.11.2014 13:00;0.149642
22.11.2014 14:00;0.149122
22.11.2014 15:00;0.180588
22.11.2014 16:00;0.211121
22.11.2014 17:00;0.223174
22.11.2014 18:00;0.213615
22.11.2014 19:00;0.202407
22.11.2014 20:00;0.184418
22.11.2014 21:00;0.162549
22.11.2014 22:00;0.139864
22.11.2014 23:00;0.120501
23.11.2014 00:00;0.10813
23.11.2014 01:00;0.1014
23.11.2014 02:00;0.095086
23.11.2014 03:00;0.090589
23.11.2014 04:00;0.09025
23.11.2014 05:00;0.09578
23.11.2014 06:00;0.106418
23.11.2014 07:00;0.117028
23.11.2014 08:00;0.123661
23.11.2014 09:00;0.129447
23.11.2014 10:00;0.138865
23.11.2014 11:00;0.145975
23.11.2014 12:00;0.152042
23.11.2014 13:00;0.152462
23.11.2014 14:00;0.200946
23.11.2014 15:00;0.30681
23.11.2014 16:00;0.349575
23.11.2014 17:00;0.344622
23.11.2014 18:00;0.329868
23.11.2014 19:00;0.309653
23.11.2014 20:00;0.287005
23.11.2014 21:00;0.272006
23.11.2014 22:00;0.265555
23.11.2014 23:00;0.261679
24.11.2014 00:00;0.252789
24.11.2014 01:00;0.242341
24.11.2014 02:00;0.229275
24.11.2014 03:00;0.230688
24.11.2014 04:00;0.236997
24.11.2014 05:00;0.243946
24.11.2014 06:00;0.23496
24.11.2014 07:00;0.215597
24.11.2014 08:00;0.193954
24.11.2014 09:00;0.174539
24.11.2014 10:00;0.172476
24.11.2014 11:00;0.189189
24.11.2014 12:00;0.198779
24.11.2014 13:00;0.187955
24.11.2014 14:00;0.188546
24.11.2014 15:00;0.211575
24.11.2014 16:00;0.225526
24.11.2014 17:00;0.225946
24.11.2014 18:00;0.214067
24.11.2014 19:00;0.193711
24.11.2014 20:00;0.169033
24.11.2014 21:00;0.14723
24.11.2014 22:00;0.127326
24.11.2014 23:00;0.107487
25.11.2014 00:00;0.087088
25.11.2014 01:00;0.067347
25.11.2014 02:00;0.051164
25.11.2014 03:00;0.038032
25.11.2014 04:00;0.029491
25.11.2014 05:00;0.024781
25.11.2014 06:00;0.021678
25.11.2014 07:00;0.01903
25.11.2014 08:00;0.017091
25.11.2014 09:00;0.016067
25.11.2014 10:00;0.017072
25.11.2014 11:00;0.020414
25.11.2014 12:00;0.024551
25.11.2014 13:00;0.027881
25.11.2014 14:00;0.031402
25.11.2014 15:00;0.049301
25.11.2014 16:00;0.068783
25.11.2014 17:00;0.07393
25.11.2014 18:00;0.077887
25.11.2014 19:00;0.081236
25.11.2014 20:00;0.085379
25.11.2014 21:00;0.092042
25.11.2014 22:00;0.097003
25.11.2014 23:00;0.100971
26.11.2014 00:00;0.107919
26.11.2014 01:00;0.116738
26.11.2014 02:00;0.125315
26.11.2014 03:00;0.135009
26.11.2014 04:00;0.145267
26.11.2014 05:00;0.156959
26.11.2014 06:00;0.165616
26.11.2014 07:00;0.177687
26.11.2014 08:00;0.184471
26.11.2014 09:00;0.197119
26.11.2014 10:00;0.214675
26.11.2014 11:00;0.228231
26.11.2014 12:00;0.234836
26.11.2014 13:00;0.226033
26.11.2014 14:00;0.228119
26.11.2014 15:00;0.275023
26.11.2014 16:00;0.298514
26.11.2014 17:00;0.297215
26.11.2014 18:00;0.282112
26.11.2014 19:00;0.271859
26.11.2014 20:00;0.254197
26.11.2014 21:00;0.240158
26.11.2014 22:00;0.237556
26.11.2014 23:00;0.233953
27.11.2014 00:00;0.229485
27.11.2014 01:00;0.230496
27.11.2014 02:00;0.230142
27.11.2014 03:00;0.230568
27.11.2014 04:00;0.234181
27.11.2014 05:00;0.239393
27.11.2014 06:00;0.240664
27.11.2014 07:00;0.246245
27.11.2014 08:00;0.238418
27.11.2014 09:00;0.247464
27.11.2014 10:00;0.268164
27.11.2014 11:00;0.278116
27.11.2014 12:00;0.281621
27.11.2014 13:00;0.268316
27.11.2014 14:00;0.275294
27.11.2014 15:00;0.32359
27.11.2014 16:00;0.359468
27.11.2014 17:00;0.367405
27.11.2014 18:00;0.364261
27.11.2014 19:00;0.352021
27.11.2014 20:00;0.332381
27.11.2014 21:00;0.317135
27.11.2014 22:00;0.307458
27.11.2014 23:00;0.304424
28.11.2014 00:00;0.301403
28.11.2014 01:00;0.301399
28.11.2014 02:00;0.307459
28.11.2014 03:00;0.316652
28.11.2014 04:00;0.331404
28.11.2014 05:00;0.34978
28.11.2014 06:00;0.361953
28.11.2014 07:00;0.374889
28.11.2014 08:00;0.374507
28.11.2014 09:00;0.394871
28.11.2014 10:00;0.417088
28.11.2014 11:00;0.412877
28.11.2014 12:00;0.409469
28.11.2014 13:00;0.400686
28.11.2014 14:00;0.394943
28.11.2014 15:00;0.418286
28.11.2014 16:00;0.4254
28.11.2014 17:00;0.417337
28.11.2014 18:00;0.400229
28.11.2014 19:00;0.392093
28.11.2014 20:00;0.369436
28.11.2014 21:00;0.354059
28.11.2014 22:00;0.34321
28.11.2014 23:00;0.326307
29.11.2014 00:00;0.317668
29.11.2014 01:00;0.306437
29.11.2014 02:00;0.289988
29.11.2014 03:00;0.280016
29.11.2014 04:00;0.275647
29.11.2014 05:00;0.267022
29.11.2014 06:00;0.259848
29.11.2014 07:00;0.25753
29.11.2014 08:00;0.248147
29.11.2014 09:00;0.249654
29.11.2014 10:00;0.239249
29.11.2014 11:00;0.224287
29.11.2014 12:00;0.22167
29.11.2014 13:00;0.222591
29.11.2014 14:00;0.220891
29.11.2014 15:00;0.247499
29.11.2014 16:00;0.259394
29.11.2014 17:00;0.250621
29.11.2014 18:00;0.231283
29.11.2014 19:00;0.210333
29.11.2014 20:00;0.192038
29.11.2014 21:00;0.17983
29.11.2014 22:00;0.170178
29.11.2014 23:00;0.163108
30.11.2014 00:00;0.158842
30.11.2014 01:00;0.154121
30.11.2014 02:00;0.148955
30.11.2014 03:00;0.148537
30.11.2014 04:00;0.149187
30.11.2014 05:00;0.15149
30.11.2014 06:00;0.159391
30.11.2014 07:00;0.168937
30.11.2014 08:00;0.181459
30.11.2014 09:00;0.185463
30.11.2014 10:00;0.178778
30.11.2014 11:00;0.171534
30.11.2014 12:00;0.17295
30.11.2014 13:00;0.173771
30.11.2014 14:00;0.176928
30.11.2014 15:00;0.207885
30.11.2014 16:00;0.234782
30.11.2014 17:00;0.24908
30.11.2014 18:00;0.250453
30.11.2014 19:00;0.244677
30.11.2014 20:00;0.23856
30.11.2014 21:00;0.233752
30.11.2014 22:00;0.237098
30.11.2014 23:00;0.242773
01.12.2014 00:00;0.250838
01.12.2014 01:00;0.261823
01.12.2014 02:00;0.270118
01.12.2014 03:00;0.273576
01.12.2014 04:00;0.279156
01.12.2014 05:00;0.293448
01.12.2014 06:00;0.309185
01.12.2014 07:00;0.326002
01.12.2014 08:00;0.350706
01.12.2014 09:00;0.374863
01.12.2014 10:00;0.369903
01.12.2014 11:00;0.3516
01.12.2014 12:00;0.336446
01.12.2014 13:00;0.320712
01.12.2014 14:00;0.298484
01.12.2014 15:00;0.295446
01.12.2014 16:00;0.299829
01.12.2014 17:00;0.286424
01.12.2014 18:00;0.260883
01.12.2014 19:00;0.236119
01.12.2014 20:00;0.213439
01.12.2014 21:00;0.194297
01.12.2014 22:00;0.173695
01.12.2014 23:00;0.153817
02.12.2014 00:00;0.136987
02.12.2014 01:00;0.124411
02.12.2014 02:00;0.112755
02.12.2014 03:00;0.105058
02.12.2014 04:00;0.100059
02.12.2014 05:00;0.097462
02.12.2014 06:00;0.094088
02.12.2014 07:00;0.090678
02.12.2014 08:00;0.079692
02.12.2014 09:00;0.06815
02.12.2014 10:00;0.057244
02.12.2014 11:00;0.047167
02.12.2014 12:00;0.041228
02.12.2014 13:00;0.03881
02.12.2014 14:00;0.040709
02.12.2014 15:00;0.053184
02.12.2014 16:00;0.062891
02.12.2014 17:00;0.065278
02.12.2014 18:00;0.063201
02.12.2014 19:00;0.058254
02.12.2014 20:00;0.053126
02.12.2014 21:00;0.052937
02.12.2014 22:00;0.054811
02.12.2014 23:00;0.055545
03.12.2014 00:00;0.056542
03.12.2014 01:00;0.059219
03.12.2014 02:00;0.063906
03.12.2014 03:00;0.066505
03.12.2014 04:00;0.068073
03.12.2014 05:00;0.068876
03.12.2014 06:00;0.068675
03.12.2014 07:00;0.066702
03.12.2014 08:00;0.06077
03.12.2014 09:00;0.056689
03.12.2014 10:00;0.051732
03.12.2014 11:00;0.048002
03.12.2014 12:00;0.047454
03.12.2014 13:00;0.050252
03.12.2014 14:00;0.055421
03.12.2014 15:00;0.066127
03.12.2014 16:00;0.074995
03.12.2014 17:00;0.077249
03.12.2014 18:00;0.074999
03.12.2014 19:00;0.071648
03.12.2014 20:00;0.067226
03.12.2014 21:00;0.06501
03.12.2014 22:00;0.06501
03.12.2014 23:00;0.065483
04.12.2014 00:00;0.066737
04.12.2014 01:00;0.068933
04.12.2014 02:00;0.073279
04.12.2014 03:00;0.079441
04.12.2014 04:00;0.085075
04.12.2014 05:00;0.091669
04.12.2014 06:00;0.097811
04.12.2014 07:00;0.105563
04.12.2014 08:00;0.1002
04.12.2014 09:00;0.093844
04.12.2014 10:00;0.096152
04.12.2014 11:00;0.094406
04.12.2014 12:00;0.093123
04.12.2014 13:00;0.097397
04.12.2014 14:00;0.115327
04.12.2014 15:00;0.1329
04.12.2014 16:00;0.130439
04.12.2014 17:00;0.120349
04.12.2014 18:00;0.108379
04.12.2014 19:00;0.094611
04.12.2014 20:00;0.079738
04.12.2014 21:00;0.067814
04.12.2014 22:00;0.058063
04.12.2014 23:00;0.048767
05.12.2014 00:00;0.041296
05.12.2014 01:00;0.035113
05.12.2014 02:00;0.030331
05.12.2014 03:00;0.027648
05.12.2014 04:00;0.026645
05.12.2014 05:00;0.027533
05.12.2014 06:00;0.032079
05.12.2014 07:00;0.040964
05.12.2014 08:00;0.048436
05.12.2014 09:00;0.049085
05.12.2014 10:00;0.05267
05.12.2014 11:00;0.061145
05.12.2014 12:00;0.065645
05.12.2014 13:00;0.068997
05.12.2014 14:00;0.078047
05.12.2014 15:00;0.093711
05.12.2014 16:00;0.10584
05.12.2014 17:00;0.112189
05.12.2014 18:00;0.113622
05.12.2014 19:00;0.109033
05.12.2014 20:00;0.1021
05.12.2014 21:00;0.097967
05.12.2014 22:00;0.091904
05.12.2014 23:00;0.087898
06.12.2014 00:00;0.084972
06.12.2014 01:00;0.082463
06.12.2014 02:00;0.081295
06.12.2014 03:00;0.082493
06.12.2014 04:00;0.084047
06.12.2014 05:00;0.082476
06.12.2014 06:00;0.081319
06.12.2014 07:00;0.079406
06.12.2014 08:00;0.072008
06.12.2014 09:00;0.055679
06.12.2014 10:00;0.043281
06.12.2014 11:00;0.037632
06.12.2014 12:00;0.036754
06.12.2014 13:00;0.040771
06.12.2014 14:00;0.046403
06.12.2014 15:00;0.050568
06.12.2014 16:00;0.051505
06.12.2014 17:00;0.051302
06.12.2014 18:00;0.05393
06.12.2014 19:00;0.061965
06.12.2014 20:00;0.076644
06.12.2014 21:00;0.093952
06.12.2014 22:00;0.106286
06.12.2014 23:00;0.116547
07.12.2014 00:00;0.122479
07.12.2014 01:00;0.127627
07.12.2014 02:00;0.135987
07.12.2014 03:00;0.14554
07.12.2014 04:00;0.161258
07.12.2014 05:00;0.179836
07.12.2014 06:00;0.19603
07.12.2014 07:00;0.209903
07.12.2014 08:00;0.227336
07.12.2014 09:00;0.236516
07.12.2014 10:00;0.252419
07.12.2014 11:00;0.276358
07.12.2014 12:00;0.302417
07.12.2014 13:00;0.343261
07.12.2014 14:00;0.388655
07.12.2014 15:00;0.427806
07.12.2014 16:00;0.437285
07.12.2014 17:00;0.428636
07.12.2014 18:00;0.41839
07.12.2014 19:00;0.404213
07.12.2014 20:00;0.390912
07.12.2014 21:00;0.382699
07.12.2014 22:00;0.370527
07.12.2014 23:00;0.353239
08.12.2014 00:00;0.344385
08.12.2014 01:00;0.331407
08.12.2014 02:00;0.323719
08.12.2014 03:00;0.316015
08.12.2014 04:00;0.310774
08.12.2014 05:00;0.29875
08.12.2014 06:00;0.296058
08.12.2014 07:00;0.280992
08.12.2014 08:00;0.267792
08.12.2014 09:00;0.238416
08.12.2014 10:00;0.215896
08.12.2014 11:00;0.212958
08.12.2014 12:00;0.198226
08.12.2014 13:00;0.207695
08.12.2014 14:00;0.230525
08.12.2014 15:00;0.246596
08.12.2014 16:00;0.234818
08.12.2014 17:00;0.212624
08.12.2014 18:00;0.190953
08.12.2014 19:00;0.167382
08.12.2014 20:00;0.146925
08.12.2014 21:00;0.129544
08.12.2014 22:00;0.113408
08.12.2014 23:00;0.100035
09.12.2014 00:00;0.089452
09.12.2014 01:00;0.081007
09.12.2014 02:00;0.07454
09.12.2014 03:00;0.06758
09.12.2014 04:00;0.060208
09.12.2014 05:00;0.05325
09.12.2014 06:00;0.051735
09.12.2014 07:00;0.054745
09.12.2014 08:00;0.053117
09.12.2014 09:00;0.049037
09.12.2014 10:00;0.051863
09.12.2014 11:00;0.059093
09.12.2014 12:00;0.071719
09.12.2014 13:00;0.091683
09.12.2014 14:00;0.121782
09.12.2014 15:00;0.16546
09.12.2014 16:00;0.205652
09.12.2014 17:00;0.2413
09.12.2014 18:00;0.275805
09.12.2014 19:00;0.316479
09.12.2014 20:00;0.355357
09.12.2014 21:00;0.380805
09.12.2014 22:00;0.406446
09.12.2014 23:00;0.436927
10.12.2014 00:00;0.478401
10.12.2014 01:00;0.520374
10.12.2014 02:00;0.552604
10.12.2014 03:00;0.596296
10.12.2014 04:00;0.628291
10.12.2014 05:00;0.658179
10.12.2014 06:00;0.684868
10.12.2014 07:00;0.68482
10.12.2014 08:00;0.685027
10.12.2014 09:00;0.68283
10.12.2014 10:00;0.654324
10.12.2014 11:00;0.619467
10.12.2014 12:00;0.567081
10.12.2014 13:00;0.538665
10.12.2014 14:00;0.519701
10.12.2014 15:00;0.520622
10.12.2014 16:00;0.500126
10.12.2014 17:00;0.472629
10.12.2014 18:00;0.447759
10.12.2014 19:00;0.435508
10.12.2014 20:00;0.443175
10.12.2014 21:00;0.44725
10.12.2014 22:00;0.436357
10.12.2014 23:00;0.437658
11.12.2014 00:00;0.433741
11.12.2014 01:00;0.438294
11.12.2014 02:00;0.449639
11.12.2014 03:00;0.456119
11.12.2014 04:00;0.469593
11.12.2014 05:00;0.508808
11.12.2014 06:00;0.563603
11.12.2014 07:00;0.585876
11.12.2014 08:00;0.593938
11.12.2014 09:00;0.604441
11.12.2014 10:00;0.61899
11.12.2014 11:00;0.641429
11.12.2014 12:00;0.664185
11.12.2014 13:00;0.668455
11.12.2014 14:00;0.665136
11.12.2014 15:00;0.656613
11.12.2014 16:00;0.645849
11.12.2014 17:00;0.646019
11.12.2014 18:00;0.647954
11.12.2014 19:00;0.652802
11.12.2014 20:00;0.645247
11.12.2014 21:00;0.641727
11.12.2014 22:00;0.637272
11.12.2014 23:00;0.621308
12.12.2014 00:00;0.594086
12.12.2014 01:00;0.556281
12.12.2014 02:00;0.529866
12.12.2014 03:00;0.509342
12.12.2014 04:00;0.520484
12.12.2014 05:00;0.561341
12.12.2014 06:00;0.615453
12.12.2014 07:00;0.674602
12.12.2014 08:00;0.721695
12.12.2014 09:00;0.758646
12.12.2014 10:00;0.798486
12.12.2014 11:00;0.831141
12.12.2014 12:00;0.862872
12.12.2014 13:00;0.876097
12.12.2014 14:00;0.872546
12.12.2014 15:00;0.850236
12.12.2014 16:00;0.822748
12.12.2014 17:00;0.783738
12.12.2014 18:00;0.730491
12.12.2014 19:00;0.682727
12.12.2014 20:00;0.635247
12.12.2014 21:00;0.596116
12.12.2014 22:00;0.551449
12.12.2014 23:00;0.516563
13.12.2014 00:00;0.484144
13.12.2014 01:00;0.449775
13.12.2014 02:00;0.415249
13.12.2014 03:00;0.384839
13.12.2014 04:00;0.356442
13.12.2014 05:00;0.333
13.12.2014 06:00;0.307482
13.12.2014 07:00;0.292192
13.12.2014 08:00;0.271987
13.12.2014 09:00;0.24177
13.12.2014 10:00;0.217404
13.12.2014 11:00;0.199944
13.12.2014 12:00;0.191605
13.12.2014 13:00;0.188706
13.12.2014 14:00;0.191767
13.12.2014 15:00;0.194422
13.12.2014 16:00;0.181975
13.12.2014 17:00;0.165084
13.12.2014 18:00;0.147265
13.12.2014 19:00;0.136049
13.12.2014 20:00;0.132352
13.12.2014 21:00;0.130263
13.12.2014 22:00;0.129328
13.12.2014 23:00;0.127297
14.12.2014 00:00;0.120542
14.12.2014 01:00;0.116948
14.12.2014 02:00;0.115825
14.12.2014 03:00;0.116776
14.12.2014 04:00;0.118687
14.12.2014 05:00;0.123106
14.12.2014 06:00;0.130783
14.12.2014 07:00;0.13912
14.12.2014 08:00;0.144963
14.12.2014 09:00;0.15208
14.12.2014 10:00;0.159333
14.12.2014 11:00;0.165999
14.12.2014 12:00;0.168583
14.12.2014 13:00;0.169864
14.12.2014 14:00;0.187791
14.12.2014 15:00;0.218163
14.12.2014 16:00;0.242732
14.12.2014 17:00;0.265533
14.12.2014 18:00;0.286699
14.12.2014 19:00;0.301174
14.12.2014 20:00;0.316565
14.12.2014 21:00;0.325032
14.12.2014 22:00;0.331087
14.12.2014 23:00;0.342278
15.12.2014 00:00;0.353052
15.12.2014 01:00;0.359046
15.12.2014 02:00;0.367308
15.12.2014 03:00;0.369335
15.12.2014 04:00;0.378944
15.12.2014 05:00;0.384724
15.12.2014 06:00;0.390287
15.12.2014 07:00;0.388524
15.12.2014 08:00;0.374134
15.12.2014 09:00;0.363584
15.12.2014 10:00;0.360172
15.12.2014 11:00;0.357955
15.12.2014 12:00;0.360141
15.12.2014 13:00;0.359877
15.12.2014 14:00;0.358152
15.12.2014 15:00;0.34075
15.12.2014 16:00;0.315282
15.12.2014 17:00;0.288725
15.12.2014 18:00;0.261776
15.12.2014 19:00;0.238899
15.12.2014 20:00;0.215087
15.12.2014 21:00;0.200577
15.12.2014 22:00;0.188565
15.12.2014 23:00;0.187444
16.12.2014 00:00;0.189437
16.12.2014 01:00;0.193311
16.12.2014 02:00;0.20044
16.12.2014 03:00;0.2127
16.12.2014 04:00;0.230927
16.12.2014 05:00;0.249816
16.12.2014 06:00;0.271874
16.12.2014 07:00;0.284771
16.12.2014 08:00;0.275505
16.12.2014 09:00;0.258
16.12.2014 10:00;0.248552
16.12.2014 11:00;0.253864
16.12.2014 12:00;0.277884
16.12.2014 13:00;0.302947
16.12.2014 14:00;0.330255
16.12.2014 15:00;0.337618
16.12.2014 16:00;0.323144
16.12.2014 17:00;0.315369
16.12.2014 18:00;0.306637
16.12.2014 19:00;0.299458
16.12.2014 20:00;0.292267
16.12.2014 21:00;0.279073
16.12.2014 22:00;0.267891
16.12.2014 23:00;0.253196
17.12.2014 00:00;0.239981
17.12.2014 01:00;0.225224
17.12.2014 02:00;0.228886
17.12.2014 03:00;0.228709
17.12.2014 04:00;0.240208
17.12.2014 05:00;0.257484
17.12.2014 06:00;0.278623
17.12.2014 07:00;0.29895
17.12.2014 08:00;0.325625
17.12.2014 09:00;0.337392
17.12.2014 10:00;0.345124
17.12.2014 11:00;0.347144
17.12.2014 12:00;0.327056
17.12.2014 13:00;0.320675
17.12.2014 14:00;0.32134
17.12.2014 15:00;0.320922
17.12.2014 16:00;0.321697
17.12.2014 17:00;0.317639
17.12.2014 18:00;0.310497
17.12.2014 19:00;0.304789
17.12.2014 20:00;0.301329
17.12.2014 21:00;0.309751
17.12.2014 22:00;0.315686
17.12.2014 23:00;0.322315
18.12.2014 00:00;0.323284
18.12.2014 01:00;0.321309
18.12.2014 02:00;0.316235
18.12.2014 03:00;0.308404
18.12.2014 04:00;0.307746
18.12.2014 05:00;0.31595
18.12.2014 06:00;0.3252
18.12.2014 07:00;0.330576
18.12.2014 08:00;0.343027
18.12.2014 09:00;0.356735
18.12.2014 10:00;0.375676
18.12.2014 11:00;0.387805
18.12.2014 12:00;0.401819
18.12.2014 13:00;0.445526
18.12.2014 14:00;0.487761
18.12.2014 15:00;0.520464
18.12.2014 16:00;0.570359
18.12.2014 17:00;0.62809
18.12.2014 18:00;0.681867
18.12.2014 19:00;0.728285
18.12.2014 20:00;0.758071
18.12.2014 21:00;0.7746
18.12.2014 22:00;0.78375
18.12.2014 23:00;0.77246
19.12.2014 00:00;0.770068
19.12.2014 01:00;0.761226
19.12.2014 02:00;0.748931
19.12.2014 03:00;0.732095
19.12.2014 04:00;0.720817
19.12.2014 05:00;0.708544
19.12.2014 06:00;0.695837
19.12.2014 07:00;0.698234
19.12.2014 08:00;0.707366
19.12.2014 09:00;0.706519
19.12.2014 10:00;0.708084
19.12.2014 11:00;0.717756
19.12.2014 12:00;0.715324
19.12.2014 13:00;0.684734
19.12.2014 14:00;0.648056
19.12.2014 15:00;0.613418
19.12.2014 16:00;0.59083
19.12.2014 17:00;0.571948
19.12.2014 18:00;0.568396
19.12.2014 19:00;0.578118
19.12.2014 20:00;0.596031
19.12.2014 21:00;0.619755
19.12.2014 22:00;0.637688
19.12.2014 23:00;0.6528
20.12.2014 00:00;0.668976
20.12.2014 01:00;0.683403
20.12.2014 02:00;0.705719
20.12.2014 03:00;0.725163
20.12.2014 04:00;0.748251
20.12.2014 05:00;0.764494
20.12.2014 06:00;0.780838
20.12.2014 07:00;0.796781
20.12.2014 08:00;0.806618
20.12.2014 09:00;0.812967
20.12.2014 10:00;0.821867
20.12.2014 11:00;0.838805
20.12.2014 12:00;0.843375
20.12.2014 13:00;0.84787
20.12.2014 14:00;0.847756
20.12.2014 15:00;0.846957
20.12.2014 16:00;0.841523
20.12.2014 17:00;0.828586
20.12.2014 18:00;0.807653
20.12.2014 19:00;0.781798
20.12.2014 20:00;0.752315
20.12.2014 21:00;0.725722
20.12.2014 22:00;0.702231
20.12.2014 23:00;0.67777
21.12.2014 00:00;0.653386
21.12.2014 01:00;0.619001
21.12.2014 02:00;0.579512
21.12.2014 03:00;0.543243
21.12.2014 04:00;0.494593
21.12.2014 05:00;0.451425
21.12.2014 06:00;0.411237
21.12.2014 07:00;0.386835
21.12.2014 08:00;0.379418
21.12.2014 09:00;0.381233
21.12.2014 10:00;0.387951
21.12.2014 11:00;0.427111
21.12.2014 12:00;0.46719
21.12.2014 13:00;0.525171
21.12.2014 14:00;0.565168
21.12.2014 15:00;0.60512
21.12.2014 16:00;0.639796
21.12.2014 17:00;0.667935
21.12.2014 18:00;0.702571
21.12.2014 19:00;0.737545
21.12.2014 20:00;0.766451
21.12.2014 21:00;0.79246
21.12.2014 22:00;0.817873
21.12.2014 23:00;0.836471
22.12.2014 00:00;0.853463
22.12.2014 01:00;0.870365
22.12.2014 02:00;0.879413
22.12.2014 03:00;0.888554
22.12.2014 04:00;0.893489
22.12.2014 05:00;0.892829
22.12.2014 06:00;0.891317
22.12.2014 07:00;0.890346
