time;DE
10.11.2014 13:00;0.119
10.11.2014 14:00;0.060
10.11.2014 15:00;0.012
10.11.2014 16:00;0.000
10.11.2014 17:00;0.000
10.11.2014 18:00;0.000
10.11.2014 19:00;0.000
10.11.2014 20:00;0.000
10.11.2014 21:00;0.000
10.11.2014 22:00;0.000
10.11.2014 23:00;0.000
11.11.2014 00:00;0.000
11.11.2014 01:00;0.000
11.11.2014 02:00;0.000
11.11.2014 03:00;0.000
11.11.2014 04:00;0.000
11.11.2014 05:00;0.000
11.11.2014 06:00;0.000
11.11.2014 07:00;0.011
11.11.2014 08:00;0.049
11.11.2014 09:00;0.100
11.11.2014 10:00;0.152
11.11.2014 11:00;0.196
11.11.2014 12:00;0.209
11.11.2014 13:00;0.157
11.11.2014 14:00;0.078
11.11.2014 15:00;0.011
11.11.2014 16:00;0.000
11.11.2014 17:00;0.000
11.11.2014 18:00;0.000
11.11.2014 19:00;0.000
11.11.2014 20:00;0.000
11.11.2014 21:00;0.000
11.11.2014 22:00;0.000
11.11.2014 23:00;0.000
12.11.2014 00:00;0.000
12.11.2014 01:00;0.000
12.11.2014 02:00;0.000
12.11.2014 03:00;0.000
12.11.2014 04:00;0.000
12.11.2014 05:00;0.000
12.11.2014 06:00;0.000
12.11.2014 07:00;0.018
12.11.2014 08:00;0.073
12.11.2014 09:00;0.139
12.11.2014 10:00;0.184
12.11.2014 11:00;0.204
12.11.2014 12:00;0.186
12.11.2014 13:00;0.132
12.11.2014 14:00;0.059
12.11.2014 15:00;0.004
12.11.2014 16:00;0.000
12.11.2014 17:00;0.000
12.11.2014 18:00;0.000
12.11.2014 19:00;0.000
12.11.2014 20:00;0.000
12.11.2014 21:00;0.000
12.11.2014 22:00;0.000
12.11.2014 23:00;0.000
13.11.2014 00:00;0.000
13.11.2014 01:00;0.000
13.11.2014 02:00;0.000
13.11.2014 03:00;0.000
13.11.2014 04:00;0.000
13.11.2014 05:00;0.000
13.11.2014 06:00;0.000
13.11.2014 07:00;0.008
13.11.2014 08:00;0.044
13.11.2014 09:00;0.087
13.11.2014 10:00;0.127
13.11.2014 11:00;0.139
13.11.2014 12:00;0.131
13.11.2014 13:00;0.098
13.11.2014 14:00;0.050
13.11.2014 15:00;0.007
13.11.2014 16:00;0.000
13.11.2014 17:00;0.000
13.11.2014 18:00;0.000
13.11.2014 19:00;0.000
13.11.2014 20:00;0.000
13.11.2014 21:00;0.000
13.11.2014 22:00;0.000
13.11.2014 23:00;0.000
14.11.2014 00:00;0.000
14.11.2014 01:00;0.000
14.11.2014 02:00;0.000
14.11.2014 03:00;0.000
14.11.2014 04:00;0.000
14.11.2014 05:00;0.000
14.11.2014 06:00;0.000
14.11.2014 07:00;0.019
14.11.2014 08:00;0.083
14.11.2014 09:00;0.175
14.11.2014 10:00;0.251
14.11.2014 11:00;0.292
14.11.2014 12:00;0.278
14.11.2014 13:00;0.209
14.11.2014 14:00;0.107
14.11.2014 15:00;0.012
14.11.2014 16:00;0.000
14.11.2014 17:00;0.000
14.11.2014 18:00;0.000
14.11.2014 19:00;0.000
14.11.2014 20:00;0.000
14.11.2014 21:00;0.000
14.11.2014 22:00;0.000
14.11.2014 23:00;0.000
15.11.2014 00:00;0.000
15.11.2014 01:00;0.000
15.11.2014 02:00;0.000
15.11.2014 03:00;0.000
15.11.2014 04:00;0.000
15.11.2014 05:00;0.000
15.11.2014 06:00;0.000
15.11.2014 07:00;0.014
15.11.2014 08:00;0.059
15.11.2014 09:00;0.118
15.11.2014 10:00;0.168
15.11.2014 11:00;0.199
15.11.2014 12:00;0.190
15.11.2014 13:00;0.136
15.11.2014 14:00;0.058
15.11.2014 15:00;0.003
15.11.2014 16:00;0.000
15.11.2014 17:00;0.000
15.11.2014 18:00;0.000
15.11.2014 19:00;0.000
15.11.2014 20:00;0.000
15.11.2014 21:00;0.000
15.11.2014 22:00;0.000
15.11.2014 23:00;0.000
16.11.2014 00:00;0.000
16.11.2014 01:00;0.000
16.11.2014 02:00;0.000
16.11.2014 03:00;0.000
16.11.2014 04:00;0.000
16.11.2014 05:00;0.000
16.11.2014 06:00;0.000
16.11.2014 07:00;0.006
16.11.2014 08:00;0.028
16.11.2014 09:00;0.056
16.11.2014 10:00;0.085
16.11.2014 11:00;0.104
16.11.2014 12:00;0.103
16.11.2014 13:00;0.078
16.11.2014 14:00;0.039
16.11.2014 15:00;0.004
16.11.2014 16:00;0.000
16.11.2014 17:00;0.000
16.11.2014 18:00;0.000
16.11.2014 19:00;0.000
16.11.2014 20:00;0.000
16.11.2014 21:00;0.000
16.11.2014 22:00;0.000
16.11.2014 23:00;0.000
17.11.2014 00:00;0.000
17.11.2014 01:00;0.000
17.11.2014 02:00;0.000
17.11.2014 03:00;0.000
17.11.2014 04:00;0.000
17.11.2014 05:00;0.000
17.11.2014 06:00;0.000
17.11.2014 07:00;0.018
17.11.2014 08:00;0.085
17.11.2014 09:00;0.182
17.11.2014 10:00;0.260
17.11.2014 11:00;0.294
17.11.2014 12:00;0.269
17.11.2014 13:00;0.185
17.11.2014 14:00;0.080
17.11.2014 15:00;0.004
17.11.2014 16:00;0.000
17.11.2014 17:00;0.000
17.11.2014 18:00;0.000
17.11.2014 19:00;0.000
17.11.2014 20:00;0.000
17.11.2014 21:00;0.000
17.11.2014 22:00;0.000
17.11.2014 23:00;0.000
18.11.2014 00:00;0.000
18.11.2014 01:00;0.000
18.11.2014 02:00;0.000
18.11.2014 03:00;0.000
18.11.2014 04:00;0.000
18.11.2014 05:00;0.000
18.11.2014 06:00;0.000
18.11.2014 07:00;0.002
18.11.2014 08:00;0.021
18.11.2014 09:00;0.044
18.11.2014 10:00;0.059
18.11.2014 11:00;0.062
18.11.2014 12:00;0.055
18.11.2014 13:00;0.036
18.11.2014 14:00;0.013
18.11.2014 15:00;0.001
18.11.2014 16:00;0.000
18.11.2014 17:00;0.000
18.11.2014 18:00;0.000
18.11.2014 19:00;0.000
18.11.2014 20:00;0.000
18.11.2014 21:00;0.000
18.11.2014 22:00;0.000
18.11.2014 23:00;0.000
19.11.2014 00:00;0.000
19.11.2014 01:00;0.000
19.11.2014 02:00;0.000
19.11.2014 03:00;0.000
19.11.2014 04:00;0.000
19.11.2014 05:00;0.000
19.11.2014 06:00;0.000
19.11.2014 07:00;0.006
19.11.2014 08:00;0.045
19.11.2014 09:00;0.096
19.11.2014 10:00;0.128
19.11.2014 11:00;0.134
19.11.2014 12:00;0.119
19.11.2014 13:00;0.085
19.11.2014 14:00;0.034
19.11.2014 15:00;0.002
19.11.2014 16:00;0.000
19.11.2014 17:00;0.000
19.11.2014 18:00;0.000
19.11.2014 19:00;0.000
19.11.2014 20:00;0.000
19.11.2014 21:00;0.000
19.11.2014 22:00;0.000
19.11.2014 23:00;0.000
20.11.2014 00:00;0.000
20.11.2014 01:00;0.000
20.11.2014 02:00;0.000
20.11.2014 03:00;0.000
20.11.2014 04:00;0.000
20.11.2014 05:00;0.000
20.11.2014 06:00;0.000
20.11.2014 07:00;0.012
20.11.2014 08:00;0.063
20.11.2014 09:00;0.131
20.11.2014 10:00;0.205
20.11.2014 11:00;0.242
20.11.2014 12:00;0.219
20.11.2014 13:00;0.158
20.11.2014 14:00;0.074
20.11.2014 15:00;0.005
20.11.2014 16:00;0.000
20.11.2014 17:00;0.000
20.11.2014 18:00;0.000
20.11.2014 19:00;0.000
20.11.2014 20:00;0.000
20.11.2014 21:00;0.000
20.11.2014 22:00;0.000
20.11.2014 23:00;0.000
21.11.2014 00:00;0.000
21.11.2014 01:00;0.000
21.11.2014 02:00;0.000
21.11.2014 03:00;0.000
21.11.2014 04:00;0.000
21.11.2014 05:00;0.000
21.11.2014 06:00;0.000
21.11.2014 07:00;0.011
21.11.2014 08:00;0.068
21.11.2014 09:00;0.164
21.11.2014 10:00;0.256
21.11.2014 11:00;0.295
21.11.2014 12:00;0.272
21.11.2014 13:00;0.193
21.11.2014 14:00;0.093
21.11.2014 15:00;0.006
21.11.2014 16:00;0.000
21.11.2014 17:00;0.000
21.11.2014 18:00;0.000
21.11.2014 19:00;0.000
21.11.2014 20:00;0.000
21.11.2014 21:00;0.000
21.11.2014 22:00;0.000
21.11.2014 23:00;0.000
22.11.2014 00:00;0.000
22.11.2014 01:00;0.000
22.11.2014 02:00;0.000
22.11.2014 03:00;0.000
22.11.2014 04:00;0.000
22.11.2014 05:00;0.000
22.11.2014 06:00;0.000
22.11.2014 07:00;0.014
22.11.2014 08:00;0.079
22.11.2014 09:00;0.170
22.11.2014 10:00;0.241
22.11.2014 11:00;0.275
22.11.2014 12:00;0.260
22.11.2014 13:00;0.190
22.11.2014 14:00;0.090
22.11.2014 15:00;0.005
22.11.2014 16:00;0.000
22.11.2014 17:00;0.000
22.11.2014 18:00;0.000
22.11.2014 19:00;0.000
22.11.2014 20:00;0.000
22.11.2014 21:00;0.000
22.11.2014 22:00;0.000
22.11.2014 23:00;0.000
23.11.2014 00:00;0.000
23.11.2014 01:00;0.000
23.11.2014 02:00;0.000
23.11.2014 03:00;0.000
23.11.2014 04:00;0.000
23.11.2014 05:00;0.000
23.11.2014 06:00;0.000
23.11.2014 07:00;0.011
23.11.2014 08:00;0.072
23.11.2014 09:00;0.165
23.11.2014 10:00;0.254
23.11.2014 11:00;0.301
23.11.2014 12:00;0.308
23.11.2014 13:00;0.241
23.11.2014 14:00;0.123
23.11.2014 15:00;0.005
23.11.2014 16:00;0.000
23.11.2014 17:00;0.000
23.11.2014 18:00;0.000
23.11.2014 19:00;0.000
23.11.2014 20:00;0.000
23.11.2014 21:00;0.000
23.11.2014 22:00;0.000
23.11.2014 23:00;0.000
24.11.2014 00:00;0.000
24.11.2014 01:00;0.000
24.11.2014 02:00;0.000
24.11.2014 03:00;0.000
24.11.2014 04:00;0.000
24.11.2014 05:00;0.000
24.11.2014 06:00;0.000
24.11.2014 07:00;0.006
24.11.2014 08:00;0.050
24.11.2014 09:00;0.122
24.11.2014 10:00;0.200
24.11.2014 11:00;0.248
24.11.2014 12:00;0.247
24.11.2014 13:00;0.188
24.11.2014 14:00;0.091
24.11.2014 15:00;0.003
24.11.2014 16:00;0.000
24.11.2014 17:00;0.000
24.11.2014 18:00;0.000
24.11.2014 19:00;0.000
24.11.2014 20:00;0.000
24.11.2014 21:00;0.000
24.11.2014 22:00;0.000
24.11.2014 23:00;0.000
25.11.2014 00:00;0.000
25.11.2014 01:00;0.000
25.11.2014 02:00;0.000
25.11.2014 03:00;0.000
25.11.2014 04:00;0.000
25.11.2014 05:00;0.000
25.11.2014 06:00;0.000
25.11.2014 07:00;0.008
25.11.2014 08:00;0.056
25.11.2014 09:00;0.130
25.11.2014 10:00;0.194
25.11.2014 11:00;0.221
25.11.2014 12:00;0.213
25.11.2014 13:00;0.155
25.11.2014 14:00;0.070
25.11.2014 15:00;0.003
25.11.2014 16:00;0.000
25.11.2014 17:00;0.000
25.11.2014 18:00;0.000
25.11.2014 19:00;0.000
25.11.2014 20:00;0.000
25.11.2014 21:00;0.000
25.11.2014 22:00;0.000
25.11.2014 23:00;0.000
26.11.2014 00:00;0.000
26.11.2014 01:00;0.000
26.11.2014 02:00;0.000
26.11.2014 03:00;0.000
26.11.2014 04:00;0.000
26.11.2014 05:00;0.000
26.11.2014 06:00;0.000
26.11.2014 07:00;0.010
26.11.2014 08:00;0.064
26.11.2014 09:00;0.144
26.11.2014 10:00;0.218
26.11.2014 11:00;0.251
26.11.2014 12:00;0.226
26.11.2014 13:00;0.153
26.11.2014 14:00;0.060
26.11.2014 15:00;0.000
26.11.2014 16:00;0.000
26.11.2014 17:00;0.000
26.11.2014 18:00;0.000
26.11.2014 19:00;0.000
26.11.2014 20:00;0.000
26.11.2014 21:00;0.000
26.11.2014 22:00;0.000
26.11.2014 23:00;0.000
27.11.2014 00:00;0.000
27.11.2014 01:00;0.000
27.11.2014 02:00;0.000
27.11.2014 03:00;0.000
27.11.2014 04:00;0.000
27.11.2014 05:00;0.000
27.11.2014 06:00;0.000
27.11.2014 07:00;0.010
27.11.2014 08:00;0.079
27.11.2014 09:00;0.170
27.11.2014 10:00;0.236
27.11.2014 11:00;0.255
27.11.2014 12:00;0.225
27.11.2014 13:00;0.151
27.11.2014 14:00;0.060
27.11.2014 15:00;0.001
27.11.2014 16:00;0.000
27.11.2014 17:00;0.000
27.11.2014 18:00;0.000
27.11.2014 19:00;0.000
27.11.2014 20:00;0.000
27.11.2014 21:00;0.000
27.11.2014 22:00;0.000
27.11.2014 23:00;0.000
28.11.2014 00:00;0.000
28.11.2014 01:00;0.000
28.11.2014 02:00;0.000
28.11.2014 03:00;0.000
28.11.2014 04:00;0.000
28.11.2014 05:00;0.000
28.11.2014 06:00;0.000
28.11.2014 07:00;0.011
28.11.2014 08:00;0.086
28.11.2014 09:00;0.194
28.11.2014 10:00;0.281
28.11.2014 11:00;0.313
28.11.2014 12:00;0.285
28.11.2014 13:00;0.204
28.11.2014 14:00;0.088
28.11.2014 15:00;0.002
28.11.2014 16:00;0.000
28.11.2014 17:00;0.000
28.11.2014 18:00;0.000
28.11.2014 19:00;0.000
28.11.2014 20:00;0.000
28.11.2014 21:00;0.000
28.11.2014 22:00;0.000
28.11.2014 23:00;0.000
29.11.2014 00:00;0.000
29.11.2014 01:00;0.000
29.11.2014 02:00;0.000
29.11.2014 03:00;0.000
29.11.2014 04:00;0.000
29.11.2014 05:00;0.000
29.11.2014 06:00;0.000
29.11.2014 07:00;0.010
29.11.2014 08:00;0.079
29.11.2014 09:00;0.157
29.11.2014 10:00;0.215
29.11.2014 11:00;0.237
29.11.2014 12:00;0.214
29.11.2014 13:00;0.147
29.11.2014 14:00;0.057
29.11.2014 15:00;0.001
29.11.2014 16:00;0.000
29.11.2014 17:00;0.000
29.11.2014 18:00;0.000
29.11.2014 19:00;0.000
29.11.2014 20:00;0.000
29.11.2014 21:00;0.000
29.11.2014 22:00;0.000
29.11.2014 23:00;0.000
30.11.2014 00:00;0.000
30.11.2014 01:00;0.000
30.11.2014 02:00;0.000
30.11.2014 03:00;0.000
30.11.2014 04:00;0.000
30.11.2014 05:00;0.000
30.11.2014 06:00;0.000
30.11.2014 07:00;0.007
30.11.2014 08:00;0.057
30.11.2014 09:00;0.122
30.11.2014 10:00;0.169
30.11.2014 11:00;0.183
30.11.2014 12:00;0.162
30.11.2014 13:00;0.106
30.11.2014 14:00;0.038
30.11.2014 15:00;0.000
30.11.2014 16:00;0.000
30.11.2014 17:00;0.000
30.11.2014 18:00;0.000
30.11.2014 19:00;0.000
30.11.2014 20:00;0.000
30.11.2014 21:00;0.000
30.11.2014 22:00;0.000
30.11.2014 23:00;0.000
01.12.2014 00:00;0.000
01.12.2014 01:00;0.000
01.12.2014 02:00;0.000
01.12.2014 03:00;0.000
01.12.2014 04:00;0.000
01.12.2014 05:00;0.000
01.12.2014 06:00;0.000
01.12.2014 07:00;0.006
01.12.2014 08:00;0.064
01.12.2014 09:00;0.137
01.12.2014 10:00;0.191
01.12.2014 11:00;0.203
01.12.2014 12:00;0.174
01.12.2014 13:00;0.117
01.12.2014 14:00;0.045
01.12.2014 15:00;0.000
01.12.2014 16:00;0.000
01.12.2014 17:00;0.000
01.12.2014 18:00;0.000
01.12.2014 19:00;0.000
01.12.2014 20:00;0.000
01.12.2014 21:00;0.000
01.12.2014 22:00;0.000
01.12.2014 23:00;0.000
02.12.2014 00:00;0.000
02.12.2014 01:00;0.000
02.12.2014 02:00;0.000
02.12.2014 03:00;0.000
02.12.2014 04:00;0.000
02.12.2014 05:00;0.000
02.12.2014 06:00;0.000
02.12.2014 07:00;0.005
02.12.2014 08:00;0.061
02.12.2014 09:00;0.132
02.12.2014 10:00;0.182
02.12.2014 11:00;0.192
02.12.2014 12:00;0.163
02.12.2014 13:00;0.105
02.12.2014 14:00;0.035
02.12.2014 15:00;0.000
02.12.2014 16:00;0.000
02.12.2014 17:00;0.000
02.12.2014 18:00;0.000
02.12.2014 19:00;0.000
02.12.2014 20:00;0.000
02.12.2014 21:00;0.000
02.12.2014 22:00;0.000
02.12.2014 23:00;0.000
03.12.2014 00:00;0.000
03.12.2014 01:00;0.000
03.12.2014 02:00;0.000
03.12.2014 03:00;0.000
03.12.2014 04:00;0.000
03.12.2014 05:00;0.000
03.12.2014 06:00;0.000
03.12.2014 07:00;0.005
03.12.2014 08:00;0.057
03.12.2014 09:00;0.130
03.12.2014 10:00;0.186
03.12.2014 11:00;0.196
03.12.2014 12:00;0.165
03.12.2014 13:00;0.103
03.12.2014 14:00;0.034
03.12.2014 15:00;0.000
03.12.2014 16:00;0.000
03.12.2014 17:00;0.000
03.12.2014 18:00;0.000
03.12.2014 19:00;0.000
03.12.2014 20:00;0.000
03.12.2014 21:00;0.000
03.12.2014 22:00;0.000
03.12.2014 23:00;0.000
04.12.2014 00:00;0.000
04.12.2014 01:00;0.000
04.12.2014 02:00;0.000
04.12.2014 03:00;0.000
04.12.2014 04:00;0.000
04.12.2014 05:00;0.000
04.12.2014 06:00;0.000
04.12.2014 07:00;0.004
04.12.2014 08:00;0.039
04.12.2014 09:00;0.085
04.12.2014 10:00;0.116
04.12.2014 11:00;0.121
04.12.2014 12:00;0.100
04.12.2014 13:00;0.062
04.12.2014 14:00;0.020
04.12.2014 15:00;0.000
04.12.2014 16:00;0.000
04.12.2014 17:00;0.000
04.12.2014 18:00;0.000
04.12.2014 19:00;0.000
04.12.2014 20:00;0.000
04.12.2014 21:00;0.000
04.12.2014 22:00;0.000
04.12.2014 23:00;0.000
05.12.2014 00:00;0.000
05.12.2014 01:00;0.000
05.12.2014 02:00;0.000
05.12.2014 03:00;0.000
05.12.2014 04:00;0.000
05.12.2014 05:00;0.000
05.12.2014 06:00;0.000
05.12.2014 07:00;0.004
05.12.2014 08:00;0.041
05.12.2014 09:00;0.092
05.12.2014 10:00;0.141
05.12.2014 11:00;0.155
05.12.2014 12:00;0.134
05.12.2014 13:00;0.085
05.12.2014 14:00;0.027
05.12.2014 15:00;0.000
05.12.2014 16:00;0.000
05.12.2014 17:00;0.000
05.12.2014 18:00;0.000
05.12.2014 19:00;0.000
05.12.2014 20:00;0.000
05.12.2014 21:00;0.000
05.12.2014 22:00;0.000
05.12.2014 23:00;0.000
06.12.2014 00:00;0.000
06.12.2014 01:00;0.000
06.12.2014 02:00;0.000
06.12.2014 03:00;0.000
06.12.2014 04:00;0.000
06.12.2014 05:00;0.000
06.12.2014 06:00;0.000
06.12.2014 07:00;0.003
06.12.2014 08:00;0.043
06.12.2014 09:00;0.095
06.12.2014 10:00;0.131
06.12.2014 11:00;0.139
06.12.2014 12:00;0.117
06.12.2014 13:00;0.072
06.12.2014 14:00;0.022
06.12.2014 15:00;0.000
06.12.2014 16:00;0.000
06.12.2014 17:00;0.000
06.12.2014 18:00;0.000
06.12.2014 19:00;0.000
06.12.2014 20:00;0.000
06.12.2014 21:00;0.000
06.12.2014 22:00;0.000
06.12.2014 23:00;0.000
07.12.2014 00:00;0.000
07.12.2014 01:00;0.000
07.12.2014 02:00;0.000
07.12.2014 03:00;0.000
07.12.2014 04:00;0.000
07.12.2014 05:00;0.000
07.12.2014 06:00;0.000
07.12.2014 07:00;0.003
07.12.2014 08:00;0.038
07.12.2014 09:00;0.094
07.12.2014 10:00;0.151
07.12.2014 11:00;0.175
07.12.2014 12:00;0.162
07.12.2014 13:00;0.105
07.12.2014 14:00;0.032
07.12.2014 15:00;0.000
07.12.2014 16:00;0.000
07.12.2014 17:00;0.000
07.12.2014 18:00;0.000
07.12.2014 19:00;0.000
07.12.2014 20:00;0.000
07.12.2014 21:00;0.000
07.12.2014 22:00;0.000
07.12.2014 23:00;0.000
08.12.2014 00:00;0.000
08.12.2014 01:00;0.000
08.12.2014 02:00;0.000
08.12.2014 03:00;0.000
08.12.2014 04:00;0.000
08.12.2014 05:00;0.000
08.12.2014 06:00;0.000
08.12.2014 07:00;0.004
08.12.2014 08:00;0.050
08.12.2014 09:00;0.139
08.12.2014 10:00;0.222
08.12.2014 11:00;0.266
08.12.2014 12:00;0.245
08.12.2014 13:00;0.162
08.12.2014 14:00;0.055
08.12.2014 15:00;0.000
08.12.2014 16:00;0.000
08.12.2014 17:00;0.000
08.12.2014 18:00;0.000
08.12.2014 19:00;0.000
08.12.2014 20:00;0.000
08.12.2014 21:00;0.000
08.12.2014 22:00;0.000
08.12.2014 23:00;0.000
09.12.2014 00:00;0.000
09.12.2014 01:00;0.000
09.12.2014 02:00;0.000
09.12.2014 03:00;0.000
09.12.2014 04:00;0.000
09.12.2014 05:00;0.000
09.12.2014 06:00;0.000
09.12.2014 07:00;0.010
09.12.2014 08:00;0.072
09.12.2014 09:00;0.160
09.12.2014 10:00;0.239
09.12.2014 11:00;0.267
09.12.2014 12:00;0.248
09.12.2014 13:00;0.164
09.12.2014 14:00;0.058
09.12.2014 15:00;0.000
09.12.2014 16:00;0.000
09.12.2014 17:00;0.000
09.12.2014 18:00;0.000
09.12.2014 19:00;0.000
09.12.2014 20:00;0.000
09.12.2014 21:00;0.000
09.12.2014 22:00;0.000
09.12.2014 23:00;0.000
10.12.2014 00:00;0.000
10.12.2014 01:00;0.000
10.12.2014 02:00;0.000
10.12.2014 03:00;0.000
10.12.2014 04:00;0.000
10.12.2014 05:00;0.000
10.12.2014 06:00;0.000
10.12.2014 07:00;0.005
10.12.2014 08:00;0.030
10.12.2014 09:00;0.054
10.12.2014 10:00;0.070
10.12.2014 11:00;0.080
10.12.2014 12:00;0.081
10.12.2014 13:00;0.060
10.12.2014 14:00;0.020
10.12.2014 15:00;0.000
10.12.2014 16:00;0.000
10.12.2014 17:00;0.000
10.12.2014 18:00;0.000
10.12.2014 19:00;0.000
10.12.2014 20:00;0.000
10.12.2014 21:00;0.000
10.12.2014 22:00;0.000
10.12.2014 23:00;0.000
11.12.2014 00:00;0.000
11.12.2014 01:00;0.000
11.12.2014 02:00;0.000
11.12.2014 03:00;0.000
11.12.2014 04:00;0.000
11.12.2014 05:00;0.000
11.12.2014 06:00;0.000
11.12.2014 07:00;0.002
11.12.2014 08:00;0.017
11.12.2014 09:00;0.038
11.12.2014 10:00;0.053
11.12.2014 11:00;0.055
11.12.2014 12:00;0.048
11.12.2014 13:00;0.034
11.12.2014 14:00;0.011
11.12.2014 15:00;0.000
11.12.2014 16:00;0.000
11.12.2014 17:00;0.000
11.12.2014 18:00;0.000
11.12.2014 19:00;0.000
11.12.2014 20:00;0.000
11.12.2014 21:00;0.000
11.12.2014 22:00;0.000
11.12.2014 23:00;0.000
12.12.2014 00:00;0.000
12.12.2014 01:00;0.000
12.12.2014 02:00;0.000
12.12.2014 03:00;0.000
12.12.2014 04:00;0.000
12.12.2014 05:00;0.000
12.12.2014 06:00;0.000
12.12.2014 07:00;0.004
12.12.2014 08:00;0.035
12.12.2014 09:00;0.077
12.12.2014 10:00;0.106
12.12.2014 11:00;0.107
12.12.2014 12:00;0.095
12.12.2014 13:00;0.068
12.12.2014 14:00;0.026
12.12.2014 15:00;0.000
12.12.2014 16:00;0.000
12.12.2014 17:00;0.000
12.12.2014 18:00;0.000
12.12.2014 19:00;0.000
12.12.2014 20:00;0.000
12.12.2014 21:00;0.000
12.12.2014 22:00;0.000
12.12.2014 23:00;0.000
13.12.2014 00:00;0.000
13.12.2014 01:00;0.000
13.12.2014 02:00;0.000
13.12.2014 03:00;0.000
13.12.2014 04:00;0.000
13.12.2014 05:00;0.000
13.12.2014 06:00;0.000
13.12.2014 07:00;0.003
13.12.2014 08:00;0.029
13.12.2014 09:00;0.067
13.12.2014 10:00;0.099
13.12.2014 11:00;0.111
13.12.2014 12:00;0.100
13.12.2014 13:00;0.067
13.12.2014 14:00;0.022
13.12.2014 15:00;0.000
13.12.2014 16:00;0.000
13.12.2014 17:00;0.000
13.12.2014 18:00;0.000
13.12.2014 19:00;0.000
13.12.2014 20:00;0.000
13.12.2014 21:00;0.000
13.12.2014 22:00;0.000
13.12.2014 23:00;0.000
14.12.2014 00:00;0.000
14.12.2014 01:00;0.000
14.12.2014 02:00;0.000
14.12.2014 03:00;0.000
14.12.2014 04:00;0.000
14.12.2014 05:00;0.000
14.12.2014 06:00;0.000
14.12.2014 07:00;0.002
14.12.2014 08:00;0.043
14.12.2014 09:00;0.107
14.12.2014 10:00;0.162
14.12.2014 11:00;0.183
14.12.2014 12:00;0.177
14.12.2014 13:00;0.123
14.12.2014 14:00;0.046
14.12.2014 15:00;0.000
14.12.2014 16:00;0.000
14.12.2014 17:00;0.000
14.12.2014 18:00;0.000
14.12.2014 19:00;0.000
14.12.2014 20:00;0.000
14.12.2014 21:00;0.000
14.12.2014 22:00;0.000
14.12.2014 23:00;0.000
15.12.2014 00:00;0.000
15.12.2014 01:00;0.000
15.12.2014 02:00;0.000
15.12.2014 03:00;0.000
15.12.2014 04:00;0.000
15.12.2014 05:00;0.000
15.12.2014 06:00;0.000
15.12.2014 07:00;0.002
15.12.2014 08:00;0.031
15.12.2014 09:00;0.075
15.12.2014 10:00;0.115
15.12.2014 11:00;0.122
15.12.2014 12:00;0.102
15.12.2014 13:00;0.059
15.12.2014 14:00;0.015
15.12.2014 15:00;0.000
15.12.2014 16:00;0.000
15.12.2014 17:00;0.000
15.12.2014 18:00;0.000
15.12.2014 19:00;0.000
15.12.2014 20:00;0.000
15.12.2014 21:00;0.000
15.12.2014 22:00;0.000
15.12.2014 23:00;0.000
16.12.2014 00:00;0.000
16.12.2014 01:00;0.000
16.12.2014 02:00;0.000
16.12.2014 03:00;0.000
16.12.2014 04:00;0.000
16.12.2014 05:00;0.000
16.12.2014 06:00;0.000
16.12.2014 07:00;0.002
16.12.2014 08:00;0.027
16.12.2014 09:00;0.062
16.12.2014 10:00;0.093
16.12.2014 11:00;0.105
16.12.2014 12:00;0.092
16.12.2014 13:00;0.053
16.12.2014 14:00;0.013
16.12.2014 15:00;0.000
16.12.2014 16:00;0.000
16.12.2014 17:00;0.000
16.12.2014 18:00;0.000
16.12.2014 19:00;0.000
16.12.2014 20:00;0.000
16.12.2014 21:00;0.000
16.12.2014 22:00;0.000
16.12.2014 23:00;0.000
17.12.2014 00:00;0.000
17.12.2014 01:00;0.000
17.12.2014 02:00;0.000
17.12.2014 03:00;0.000
17.12.2014 04:00;0.000
17.12.2014 05:00;0.000
17.12.2014 06:00;0.000
17.12.2014 07:00;0.001
17.12.2014 08:00;0.015
17.12.2014 09:00;0.032
17.12.2014 10:00;0.040
17.12.2014 11:00;0.038
17.12.2014 12:00;0.030
17.12.2014 13:00;0.016
17.12.2014 14:00;0.003
17.12.2014 15:00;0.000
17.12.2014 16:00;0.000
17.12.2014 17:00;0.000
17.12.2014 18:00;0.000
17.12.2014 19:00;0.000
17.12.2014 20:00;0.000
17.12.2014 21:00;0.000
17.12.2014 22:00;0.000
17.12.2014 23:00;0.000
18.12.2014 00:00;0.000
18.12.2014 01:00;0.000
18.12.2014 02:00;0.000
18.12.2014 03:00;0.000
18.12.2014 04:00;0.000
18.12.2014 05:00;0.000
18.12.2014 06:00;0.000
18.12.2014 07:00;0.001
18.12.2014 08:00;0.017
18.12.2014 09:00;0.038
18.12.2014 10:00;0.048
18.12.2014 11:00;0.043
18.12.2014 12:00;0.028
18.12.2014 13:00;0.014
18.12.2014 14:00;0.003
18.12.2014 15:00;0.000
18.12.2014 16:00;0.000
18.12.2014 17:00;0.000
18.12.2014 18:00;0.000
18.12.2014 19:00;0.000
18.12.2014 20:00;0.000
18.12.2014 21:00;0.000
18.12.2014 22:00;0.000
18.12.2014 23:00;0.000
19.12.2014 00:00;0.000
19.12.2014 01:00;0.000
19.12.2014 02:00;0.000
19.12.2014 03:00;0.000
19.12.2014 04:00;0.000
19.12.2014 05:00;0.000
19.12.2014 06:00;0.000
19.12.2014 07:00;0.003
19.12.2014 08:00;0.023
19.12.2014 09:00;0.047
