time;DE
23.04.2015 11:00;0.053471
23.04.2015 12:00;0.053535
23.04.2015 13:00;0.05428
23.04.2015 14:00;0.054303
23.04.2015 15:00;0.053258
23.04.2015 16:00;0.04875
23.04.2015 17:00;0.047756
23.04.2015 18:00;0.05588
23.04.2015 19:00;0.060198
23.04.2015 20:00;0.059018
23.04.2015 21:00;0.055805
23.04.2015 22:00;0.051283
23.04.2015 23:00;0.047594
24.04.2015 00:00;0.045452
24.04.2015 01:00;0.047265
24.04.2015 02:00;0.053866
24.04.2015 03:00;0.059696
24.04.2015 04:00;0.0635
24.04.2015 05:00;0.044803
24.04.2015 06:00;0.021579
24.04.2015 07:00;0.028177
24.04.2015 08:00;0.042018
24.04.2015 09:00;0.052345
24.04.2015 10:00;0.067895
24.04.2015 11:00;0.086455
24.04.2015 12:00;0.099732
24.04.2015 13:00;0.10376
24.04.2015 14:00;0.098999
24.04.2015 15:00;0.085424
24.04.2015 16:00;0.059148
24.04.2015 17:00;0.050653
24.04.2015 18:00;0.056166
24.04.2015 19:00;0.069718
24.04.2015 20:00;0.090758
24.04.2015 21:00;0.119
24.04.2015 22:00;0.155273
24.04.2015 23:00;0.193992
25.04.2015 00:00;0.22234
25.04.2015 01:00;0.235468
25.04.2015 02:00;0.238101
25.04.2015 03:00;0.227883
25.04.2015 04:00;0.213105
25.04.2015 05:00;0.158093
25.04.2015 06:00;0.112802
25.04.2015 07:00;0.096254
25.04.2015 08:00;0.106289
25.04.2015 09:00;0.129648
25.04.2015 10:00;0.157649
25.04.2015 11:00;0.179114
25.04.2015 12:00;0.194912
25.04.2015 13:00;0.202342
25.04.2015 14:00;0.19727
25.04.2015 15:00;0.176301
25.04.2015 16:00;0.15421
25.04.2015 17:00;0.148525
25.04.2015 18:00;0.15562
25.04.2015 19:00;0.158688
25.04.2015 20:00;0.158717
25.04.2015 21:00;0.159956
25.04.2015 22:00;0.160371
25.04.2015 23:00;0.157385
26.04.2015 00:00;0.148637
26.04.2015 01:00;0.137872
26.04.2015 02:00;0.12761
26.04.2015 03:00;0.115387
26.04.2015 04:00;0.095996
26.04.2015 05:00;0.05601
26.04.2015 06:00;0.038132
26.04.2015 07:00;0.050503
26.04.2015 08:00;0.07361
26.04.2015 09:00;0.091912
26.04.2015 10:00;0.095947
26.04.2015 11:00;0.093332
26.04.2015 12:00;0.086253
26.04.2015 13:00;0.075706
26.04.2015 14:00;0.061331
26.04.2015 15:00;0.043136
26.04.2015 16:00;0.024769
26.04.2015 17:00;0.017866
26.04.2015 18:00;0.018504
26.04.2015 19:00;0.021855
26.04.2015 20:00;0.026911
26.04.2015 21:00;0.032788
26.04.2015 22:00;0.038401
26.04.2015 23:00;0.044817
27.04.2015 00:00;0.054162
27.04.2015 01:00;0.063418
27.04.2015 02:00;0.073292
27.04.2015 03:00;0.08051
27.04.2015 04:00;0.084038
27.04.2015 05:00;0.072737
27.04.2015 06:00;0.074028
27.04.2015 07:00;0.096753
27.04.2015 08:00;0.113778
27.04.2015 09:00;0.124174
27.04.2015 10:00;0.135196
27.04.2015 11:00;0.150078
27.04.2015 12:00;0.16907
27.04.2015 13:00;0.190563
27.04.2015 14:00;0.207739
27.04.2015 15:00;0.21164
27.04.2015 16:00;0.204232
27.04.2015 17:00;0.181605
27.04.2015 18:00;0.169053
27.04.2015 19:00;0.162737
27.04.2015 20:00;0.153747
27.04.2015 21:00;0.149436
27.04.2015 22:00;0.14475
27.04.2015 23:00;0.138828
28.04.2015 00:00;0.127409
28.04.2015 01:00;0.113724
28.04.2015 02:00;0.099789
28.04.2015 03:00;0.083538
28.04.2015 04:00;0.069761
28.04.2015 05:00;0.059706
28.04.2015 06:00;0.063031
28.04.2015 07:00;0.072412
28.04.2015 08:00;0.085835
28.04.2015 09:00;0.106995
28.04.2015 10:00;0.134975
28.04.2015 11:00;0.163652
28.04.2015 12:00;0.186635
28.04.2015 13:00;0.202161
28.04.2015 14:00;0.211286
28.04.2015 15:00;0.208897
28.04.2015 16:00;0.188077
28.04.2015 17:00;0.159938
28.04.2015 18:00;0.160805
28.04.2015 19:00;0.172964
28.04.2015 20:00;0.175897
28.04.2015 21:00;0.177439
28.04.2015 22:00;0.174316
28.04.2015 23:00;0.169614
29.04.2015 00:00;0.163666
29.04.2015 01:00;0.155314
29.04.2015 02:00;0.151689
29.04.2015 03:00;0.147946
29.04.2015 04:00;0.142244
29.04.2015 05:00;0.118226
29.04.2015 06:00;0.099464
29.04.2015 07:00;0.125338
29.04.2015 08:00;0.144153
29.04.2015 09:00;0.152795
29.04.2015 10:00;0.153897
29.04.2015 11:00;0.153006
29.04.2015 12:00;0.150984
29.04.2015 13:00;0.145875
29.04.2015 14:00;0.139502
29.04.2015 15:00;0.130489
29.04.2015 16:00;0.116369
29.04.2015 17:00;0.122776
29.04.2015 18:00;0.1565
29.04.2015 19:00;0.196936
29.04.2015 20:00;0.219462
29.04.2015 21:00;0.223013
29.04.2015 22:00;0.217238
29.04.2015 23:00;0.206624
30.04.2015 00:00;0.194353
30.04.2015 01:00;0.178312
30.04.2015 02:00;0.160847
30.04.2015 03:00;0.14637
30.04.2015 04:00;0.131363
30.04.2015 05:00;0.096579
30.04.2015 06:00;0.093997
30.04.2015 07:00;0.122415
30.04.2015 08:00;0.152284
30.04.2015 09:00;0.17779
30.04.2015 10:00;0.196266
30.04.2015 11:00;0.206508
30.04.2015 12:00;0.203526
30.04.2015 13:00;0.188594
30.04.2015 14:00;0.163502
30.04.2015 15:00;0.131203
30.04.2015 16:00;0.090967
30.04.2015 17:00;0.067908
30.04.2015 18:00;0.071229
30.04.2015 19:00;0.084476
30.04.2015 20:00;0.094383
30.04.2015 21:00;0.106376
30.04.2015 22:00;0.11779
30.04.2015 23:00;0.122385
01.05.2015 00:00;0.11915
01.05.2015 01:00;0.113915
01.05.2015 02:00;0.105171
01.05.2015 03:00;0.091937
01.05.2015 04:00;0.078196
01.05.2015 05:00;0.063408
01.05.2015 06:00;0.066102
01.05.2015 07:00;0.067317
01.05.2015 08:00;0.062083
01.05.2015 09:00;0.059423
01.05.2015 10:00;0.059531
01.05.2015 11:00;0.05944
01.05.2015 12:00;0.058548
01.05.2015 13:00;0.056649
01.05.2015 14:00;0.052689
01.05.2015 15:00;0.049214
01.05.2015 16:00;0.045178
01.05.2015 17:00;0.042862
01.05.2015 18:00;0.053771
01.05.2015 19:00;0.064041
01.05.2015 20:00;0.063391
01.05.2015 21:00;0.060598
01.05.2015 22:00;0.056401
01.05.2015 23:00;0.049607
02.05.2015 00:00;0.041194
02.05.2015 01:00;0.033746
02.05.2015 02:00;0.030236
02.05.2015 03:00;0.029823
02.05.2015 04:00;0.02925
02.05.2015 05:00;0.019593
02.05.2015 06:00;0.020628
02.05.2015 07:00;0.023286
02.05.2015 08:00;0.023446
02.05.2015 09:00;0.025262
02.05.2015 10:00;0.027099
02.05.2015 11:00;0.027644
02.05.2015 12:00;0.027292
02.05.2015 13:00;0.02632
02.05.2015 14:00;0.022911
02.05.2015 15:00;0.017314
02.05.2015 16:00;0.011855
02.05.2015 17:00;0.010758
02.05.2015 18:00;0.02259
02.05.2015 19:00;0.044064
02.05.2015 20:00;0.061382
02.05.2015 21:00;0.071949
02.05.2015 22:00;0.079476
02.05.2015 23:00;0.091634
03.05.2015 00:00;0.108412
03.05.2015 01:00;0.122042
03.05.2015 02:00;0.135691
03.05.2015 03:00;0.146865
03.05.2015 04:00;0.14707
03.05.2015 05:00;0.104809
03.05.2015 06:00;0.092179
03.05.2015 07:00;0.150036
03.05.2015 08:00;0.194087
03.05.2015 09:00;0.226307
03.05.2015 10:00;0.254604
03.05.2015 11:00;0.279798
03.05.2015 12:00;0.299378
03.05.2015 13:00;0.312184
03.05.2015 14:00;0.315527
03.05.2015 15:00;0.317002
03.05.2015 16:00;0.32124
03.05.2015 17:00;0.337773
03.05.2015 18:00;0.364223
03.05.2015 19:00;0.367773
03.05.2015 20:00;0.352673
03.05.2015 21:00;0.34775
03.05.2015 22:00;0.339899
03.05.2015 23:00;0.334683
04.05.2015 00:00;0.327398
04.05.2015 01:00;0.316433
04.05.2015 02:00;0.29479
04.05.2015 03:00;0.278972
04.05.2015 04:00;0.24768
04.05.2015 05:00;0.196101
04.05.2015 06:00;0.195741
04.05.2015 07:00;0.245756
04.05.2015 08:00;0.277313
04.05.2015 09:00;0.284714
04.05.2015 10:00;0.268122
04.05.2015 11:00;0.2428
04.05.2015 12:00;0.210786
04.05.2015 13:00;0.168
04.05.2015 14:00;0.120296
04.05.2015 15:00;0.070492
04.05.2015 16:00;0.029267
04.05.2015 17:00;0.012123
04.05.2015 18:00;0.020267
04.05.2015 19:00;0.054028
04.05.2015 20:00;0.124777
04.05.2015 21:00;0.207169
04.05.2015 22:00;0.281126
04.05.2015 23:00;0.328424
05.05.2015 00:00;0.361492
05.05.2015 01:00;0.38962
05.05.2015 02:00;0.404596
05.05.2015 03:00;0.421724
05.05.2015 04:00;0.425596
05.05.2015 05:00;0.395189
05.05.2015 06:00;0.357173
05.05.2015 07:00;0.399607
05.05.2015 08:00;0.43737
05.05.2015 09:00;0.462918
05.05.2015 10:00;0.481951
05.05.2015 11:00;0.507877
05.05.2015 12:00;0.536639
05.05.2015 13:00;0.553286
05.05.2015 14:00;0.557296
05.05.2015 15:00;0.560015
05.05.2015 16:00;0.547658
05.05.2015 17:00;0.52742
05.05.2015 18:00;0.488081
05.05.2015 19:00;0.432313
05.05.2015 20:00;0.383032
05.05.2015 21:00;0.329775
05.05.2015 22:00;0.278211
05.05.2015 23:00;0.241504
06.05.2015 00:00;0.22477
06.05.2015 01:00;0.224282
06.05.2015 02:00;0.230013
06.05.2015 03:00;0.229097
06.05.2015 04:00;0.208907
06.05.2015 05:00;0.151353
06.05.2015 06:00;0.169031
06.05.2015 07:00;0.236965
06.05.2015 08:00;0.28741
06.05.2015 09:00;0.333681
06.05.2015 10:00;0.375978
06.05.2015 11:00;0.410995
06.05.2015 12:00;0.432245
06.05.2015 13:00;0.449281
06.05.2015 14:00;0.458288
06.05.2015 15:00;0.439688
06.05.2015 16:00;0.387667
06.05.2015 17:00;0.351471
06.05.2015 18:00;0.357196
06.05.2015 19:00;0.375026
06.05.2015 20:00;0.380559
06.05.2015 21:00;0.390369
06.05.2015 22:00;0.406637
06.05.2015 23:00;0.420008
07.05.2015 00:00;0.423867
07.05.2015 01:00;0.418184
07.05.2015 02:00;0.410104
07.05.2015 03:00;0.404207
07.05.2015 04:00;0.364944
07.05.2015 05:00;0.327298
07.05.2015 06:00;0.445622
07.05.2015 07:00;0.452595
07.05.2015 08:00;0.443757
07.05.2015 09:00;0.423754
07.05.2015 10:00;0.397562
07.05.2015 11:00;0.369817
07.05.2015 12:00;0.335451
07.05.2015 13:00;0.301405
07.05.2015 14:00;0.273178
07.05.2015 15:00;0.239494
07.05.2015 16:00;0.183942
07.05.2015 17:00;0.114291
07.05.2015 18:00;0.076393
07.05.2015 19:00;0.049626
07.05.2015 20:00;0.031314
07.05.2015 21:00;0.022396
07.05.2015 22:00;0.018832
07.05.2015 23:00;0.019327
08.05.2015 00:00;0.023109
08.05.2015 01:00;0.028655
08.05.2015 02:00;0.033694
08.05.2015 03:00;0.036281
08.05.2015 04:00;0.034355
08.05.2015 05:00;0.018873
08.05.2015 06:00;0.008989
08.05.2015 07:00;0.011197
08.05.2015 08:00;0.009372
08.05.2015 09:00;0.006365
08.05.2015 10:00;0.004705
08.05.2015 11:00;0.003627
08.05.2015 12:00;0.003069
08.05.2015 13:00;0.003454
08.05.2015 14:00;0.004962
08.05.2015 15:00;0.007144
08.05.2015 16:00;0.013359
08.05.2015 17:00;0.039429
08.05.2015 18:00;0.099367
08.05.2015 19:00;0.154026
08.05.2015 20:00;0.171245
08.05.2015 21:00;0.167467
08.05.2015 22:00;0.160605
08.05.2015 23:00;0.159504
09.05.2015 00:00;0.164691
09.05.2015 01:00;0.170326
09.05.2015 02:00;0.177738
09.05.2015 03:00;0.185547
09.05.2015 04:00;0.181601
09.05.2015 05:00;0.153528
09.05.2015 06:00;0.154545
09.05.2015 07:00;0.199307
09.05.2015 08:00;0.261439
09.05.2015 09:00;0.31349
09.05.2015 10:00;0.353715
09.05.2015 11:00;0.390781
09.05.2015 12:00;0.422504
09.05.2015 13:00;0.447526
09.05.2015 14:00;0.453191
09.05.2015 15:00;0.423902
09.05.2015 16:00;0.368839
09.05.2015 17:00;0.328087
09.05.2015 18:00;0.337614
09.05.2015 19:00;0.357207
09.05.2015 20:00;0.366678
09.05.2015 21:00;0.376435
09.05.2015 22:00;0.389852
09.05.2015 23:00;0.406924
10.05.2015 00:00;0.422973
10.05.2015 01:00;0.431943
10.05.2015 02:00;0.439299
10.05.2015 03:00;0.438322
10.05.2015 04:00;0.418654
10.05.2015 05:00;0.422291
10.05.2015 06:00;0.448572
10.05.2015 07:00;0.438118
10.05.2015 08:00;0.411755
10.05.2015 09:00;0.379382
10.05.2015 10:00;0.345012
10.05.2015 11:00;0.308311
10.05.2015 12:00;0.268053
10.05.2015 13:00;0.228587
10.05.2015 14:00;0.187808
10.05.2015 15:00;0.149326
10.05.2015 16:00;0.111977
10.05.2015 17:00;0.070358
10.05.2015 18:00;0.055745
10.05.2015 19:00;0.056513
10.05.2015 20:00;0.073663
10.05.2015 21:00;0.104997
10.05.2015 22:00;0.137742
10.05.2015 23:00;0.163861
11.05.2015 00:00;0.178732
11.05.2015 01:00;0.185324
11.05.2015 02:00;0.18793
11.05.2015 03:00;0.186692
11.05.2015 04:00;0.173297
11.05.2015 05:00;0.124128
11.05.2015 06:00;0.100883
11.05.2015 07:00;0.122937
11.05.2015 08:00;0.151442
11.05.2015 09:00;0.161465
11.05.2015 10:00;0.167
11.05.2015 11:00;0.181999
11.05.2015 12:00;0.198905
11.05.2015 13:00;0.208109
11.05.2015 14:00;0.20693
11.05.2015 15:00;0.18651
11.05.2015 16:00;0.157928
11.05.2015 17:00;0.171422
11.05.2015 18:00;0.216414
11.05.2015 19:00;0.259443
11.05.2015 20:00;0.279188
11.05.2015 21:00;0.273571
11.05.2015 22:00;0.24741
11.05.2015 23:00;0.210862
12.05.2015 00:00;0.179656
12.05.2015 01:00;0.163039
12.05.2015 02:00;0.159899
12.05.2015 03:00;0.165459
12.05.2015 04:00;0.151049
12.05.2015 05:00;0.118197
12.05.2015 06:00;0.09552
12.05.2015 07:00;0.096098
12.05.2015 08:00;0.123205
12.05.2015 09:00;0.15671
12.05.2015 10:00;0.207373
12.05.2015 11:00;0.285915
12.05.2015 12:00;0.375272
12.05.2015 13:00;0.437489
12.05.2015 14:00;0.468076
12.05.2015 15:00;0.495911
12.05.2015 16:00;0.534913
12.05.2015 17:00;0.551358
12.05.2015 18:00;0.525384
12.05.2015 19:00;0.469083
12.05.2015 20:00;0.385877
12.05.2015 21:00;0.308921
12.05.2015 22:00;0.256642
12.05.2015 23:00;0.252738
13.05.2015 00:00;0.26378
13.05.2015 01:00;0.284372
13.05.2015 02:00;0.297349
13.05.2015 03:00;0.304484
13.05.2015 04:00;0.285991
13.05.2015 05:00;0.252425
13.05.2015 06:00;0.309244
13.05.2015 07:00;0.346854
13.05.2015 08:00;0.367912
13.05.2015 09:00;0.371415
13.05.2015 10:00;0.36298
13.05.2015 11:00;0.347391
13.05.2015 12:00;0.325116
13.05.2015 13:00;0.298063
13.05.2015 14:00;0.268067
13.05.2015 15:00;0.242429
13.05.2015 16:00;0.217176
13.05.2015 17:00;0.191564
13.05.2015 18:00;0.183204
13.05.2015 19:00;0.185173
13.05.2015 20:00;0.176999
13.05.2015 21:00;0.164079
13.05.2015 22:00;0.15487
13.05.2015 23:00;0.146386
14.05.2015 00:00;0.139491
14.05.2015 01:00;0.133882
14.05.2015 02:00;0.130785
14.05.2015 03:00;0.124937
14.05.2015 04:00;0.106538
14.05.2015 05:00;0.107049
14.05.2015 06:00;0.117875
14.05.2015 07:00;0.112283
14.05.2015 08:00;0.103386
14.05.2015 09:00;0.091306
14.05.2015 10:00;0.078102
14.05.2015 11:00;0.066179
14.05.2015 12:00;0.055975
14.05.2015 13:00;0.047386
14.05.2015 14:00;0.039563
14.05.2015 15:00;0.032454
14.05.2015 16:00;0.025772
14.05.2015 17:00;0.021607
14.05.2015 18:00;0.028499
14.05.2015 19:00;0.043089
14.05.2015 20:00;0.050247
14.05.2015 21:00;0.053083
14.05.2015 22:00;0.056281
14.05.2015 23:00;0.058517
15.05.2015 00:00;0.060953
15.05.2015 01:00;0.063883
15.05.2015 02:00;0.065908
15.05.2015 03:00;0.061036
15.05.2015 04:00;0.043443
15.05.2015 05:00;0.028512
15.05.2015 06:00;0.021182
15.05.2015 07:00;0.018309
15.05.2015 08:00;0.021936
15.05.2015 09:00;0.027832
15.05.2015 10:00;0.033773
15.05.2015 11:00;0.041137
15.05.2015 12:00;0.048562
15.05.2015 13:00;0.054738
15.05.2015 14:00;0.060105
15.05.2015 15:00;0.064115
15.05.2015 16:00;0.063457
15.05.2015 17:00;0.057643
15.05.2015 18:00;0.065324
15.05.2015 19:00;0.077134
15.05.2015 20:00;0.075994
15.05.2015 21:00;0.06934
15.05.2015 22:00;0.060471
15.05.2015 23:00;0.055134
16.05.2015 00:00;0.055415
16.05.2015 01:00;0.058858
16.05.2015 02:00;0.068441
16.05.2015 03:00;0.07867
16.05.2015 04:00;0.076843
16.05.2015 05:00;0.07031
16.05.2015 06:00;0.101015
16.05.2015 07:00;0.141039
16.05.2015 08:00;0.177637
16.05.2015 09:00;0.216274
16.05.2015 10:00;0.251249
16.05.2015 11:00;0.281361
16.05.2015 12:00;0.304656
16.05.2015 13:00;0.322946
16.05.2015 14:00;0.339328
16.05.2015 15:00;0.34429
16.05.2015 16:00;0.342841
16.05.2015 17:00;0.338457
16.05.2015 18:00;0.341382
16.05.2015 19:00;0.338202
16.05.2015 20:00;0.316174
16.05.2015 21:00;0.305456
16.05.2015 22:00;0.297924
16.05.2015 23:00;0.286669
17.05.2015 00:00;0.264138
17.05.2015 01:00;0.249675
17.05.2015 02:00;0.246281
17.05.2015 03:00;0.235325
17.05.2015 04:00;0.214479
17.05.2015 05:00;0.21083
17.05.2015 06:00;0.262659
17.05.2015 07:00;0.305009
17.05.2015 08:00;0.331662
17.05.2015 09:00;0.354574
17.05.2015 10:00;0.37413
17.05.2015 11:00;0.391292
17.05.2015 12:00;0.404255
17.05.2015 13:00;0.409791
17.05.2015 14:00;0.401154
17.05.2015 15:00;0.377442
17.05.2015 16:00;0.327904
17.05.2015 17:00;0.25615
17.05.2015 18:00;0.206731
17.05.2015 19:00;0.169213
17.05.2015 20:00;0.138733
17.05.2015 21:00;0.120015
17.05.2015 22:00;0.112642
17.05.2015 23:00;0.10832
18.05.2015 00:00;0.103047
18.05.2015 01:00;0.094198
18.05.2015 02:00;0.08875
18.05.2015 03:00;0.086278
18.05.2015 04:00;0.077564
18.05.2015 05:00;0.057676
18.05.2015 06:00;0.062817
18.05.2015 07:00;0.096365
18.05.2015 08:00;0.131063
18.05.2015 09:00;0.156433
18.05.2015 10:00;0.178256
18.05.2015 11:00;0.196977
18.05.2015 12:00;0.208151
18.05.2015 13:00;0.206482
18.05.2015 14:00;0.191846
18.05.2015 15:00;0.181023
18.05.2015 16:00;0.186062
18.05.2015 17:00;0.212965
18.05.2015 18:00;0.254939
18.05.2015 19:00;0.292122
18.05.2015 20:00;0.308415
18.05.2015 21:00;0.301886
18.05.2015 22:00;0.277646
18.05.2015 23:00;0.248344
19.05.2015 00:00;0.222187
19.05.2015 01:00;0.198644
19.05.2015 02:00;0.183905
19.05.2015 03:00;0.177876
19.05.2015 04:00;0.15862
19.05.2015 05:00;0.164951
19.05.2015 06:00;0.234564
19.05.2015 07:00;0.299094
19.05.2015 08:00;0.346469
19.05.2015 09:00;0.37975
19.05.2015 10:00;0.403134
19.05.2015 11:00;0.415877
19.05.2015 12:00;0.415781
19.05.2015 13:00;0.404882
19.05.2015 14:00;0.378357
19.05.2015 15:00;0.340212
19.05.2015 16:00;0.281683
19.05.2015 17:00;0.1985
19.05.2015 18:00;0.150478
19.05.2015 19:00;0.128686
19.05.2015 20:00;0.118232
19.05.2015 21:00;0.117986
19.05.2015 22:00;0.118002
19.05.2015 23:00;0.116455
20.05.2015 00:00;0.113613
20.05.2015 01:00;0.109057
20.05.2015 02:00;0.102535
20.05.2015 03:00;0.094237
20.05.2015 04:00;0.074159
20.05.2015 05:00;0.057556
20.05.2015 06:00;0.064254
20.05.2015 07:00;0.071363
20.05.2015 08:00;0.073088
20.05.2015 09:00;0.071146
20.05.2015 10:00;0.071223
20.05.2015 11:00;0.072855
20.05.2015 12:00;0.075237
20.05.2015 13:00;0.078698
20.05.2015 14:00;0.080438
20.05.2015 15:00;0.081488
20.05.2015 16:00;0.08166
20.05.2015 17:00;0.079256
20.05.2015 18:00;0.088901
20.05.2015 19:00;0.109271
20.05.2015 20:00;0.128481
20.05.2015 21:00;0.142771
20.05.2015 22:00;0.147849
20.05.2015 23:00;0.145853
21.05.2015 00:00;0.139342
21.05.2015 01:00;0.127898
21.05.2015 02:00;0.114417
21.05.2015 03:00;0.096587
21.05.2015 04:00;0.066018
21.05.2015 05:00;0.045862
21.05.2015 06:00;0.05717
21.05.2015 07:00;0.061755
21.05.2015 08:00;0.065295
21.05.2015 09:00;0.069977
21.05.2015 10:00;0.076295
21.05.2015 11:00;0.08369
21.05.2015 12:00;0.089235
21.05.2015 13:00;0.091163
21.05.2015 14:00;0.089375
21.05.2015 15:00;0.082264
21.05.2015 16:00;0.070497
21.05.2015 17:00;0.054851
21.05.2015 18:00;0.050154
21.05.2015 19:00;0.051555
21.05.2015 20:00;0.051348
21.05.2015 21:00;0.052305
21.05.2015 22:00;0.053722
21.05.2015 23:00;0.05334
22.05.2015 00:00;0.05144
22.05.2015 01:00;0.049235
22.05.2015 02:00;0.047581
22.05.2015 03:00;0.045214
22.05.2015 04:00;0.036763
22.05.2015 05:00;0.023305
22.05.2015 06:00;0.024004
22.05.2015 07:00;0.028721
22.05.2015 08:00;0.032975
22.05.2015 09:00;0.036855
22.05.2015 10:00;0.040567
22.05.2015 11:00;0.044529
22.05.2015 12:00;0.049115
22.05.2015 13:00;0.054378
22.05.2015 14:00;0.059428
22.05.2015 15:00;0.060888
22.05.2015 16:00;0.057656
22.05.2015 17:00;0.053762
22.05.2015 18:00;0.053228
22.05.2015 19:00;0.053733
22.05.2015 20:00;0.054267
22.05.2015 21:00;0.055781
22.05.2015 22:00;0.059042
22.05.2015 23:00;0.061138
23.05.2015 00:00;0.062952
23.05.2015 01:00;0.065334
23.05.2015 02:00;0.068737
23.05.2015 03:00;0.068455
23.05.2015 04:00;0.061124
23.05.2015 05:00;0.047534
23.05.2015 06:00;0.049192
23.05.2015 07:00;0.055735
23.05.2015 08:00;0.058451
23.05.2015 09:00;0.060018
23.05.2015 10:00;0.063464
23.05.2015 11:00;0.070056
23.05.2015 12:00;0.079849
23.05.2015 13:00;0.090491
23.05.2015 14:00;0.099108
23.05.2015 15:00;0.103078
23.05.2015 16:00;0.103279
23.05.2015 17:00;0.099946
23.05.2015 18:00;0.104748
23.05.2015 19:00;0.122444
23.05.2015 20:00;0.121371
23.05.2015 21:00;0.108198
23.05.2015 22:00;0.093107
23.05.2015 23:00;0.077229
24.05.2015 00:00;0.060387
24.05.2015 01:00;0.04704
24.05.2015 02:00;0.035961
24.05.2015 03:00;0.027847
24.05.2015 04:00;0.014064
24.05.2015 05:00;0.00782
24.05.2015 06:00;0.007564
24.05.2015 07:00;0.007905
24.05.2015 08:00;0.00928
24.05.2015 09:00;0.010829
24.05.2015 10:00;0.012816
24.05.2015 11:00;0.01522
24.05.2015 12:00;0.016973
24.05.2015 13:00;0.017648
24.05.2015 14:00;0.017542
24.05.2015 15:00;0.017141
24.05.2015 16:00;0.01728
24.05.2015 17:00;0.017871
24.05.2015 18:00;0.019786
24.05.2015 19:00;0.021813
24.05.2015 20:00;0.024034
24.05.2015 21:00;0.029357
24.05.2015 22:00;0.038063
24.05.2015 23:00;0.046964
25.05.2015 00:00;0.054459
25.05.2015 01:00;0.061857
25.05.2015 02:00;0.069903
25.05.2015 03:00;0.075449
25.05.2015 04:00;0.059957
25.05.2015 05:00;0.03225
25.05.2015 06:00;0.028312
25.05.2015 07:00;0.02812
25.05.2015 08:00;0.0281
25.05.2015 09:00;0.031615
25.05.2015 10:00;0.038511
25.05.2015 11:00;0.046053
25.05.2015 12:00;0.053572
25.05.2015 13:00;0.061578
25.05.2015 14:00;0.06948
25.05.2015 15:00;0.075739
25.05.2015 16:00;0.081241
25.05.2015 17:00;0.083369
25.05.2015 18:00;0.091573
25.05.2015 19:00;0.113261
25.05.2015 20:00;0.120832
25.05.2015 21:00;0.122241
25.05.2015 22:00;0.124104
25.05.2015 23:00;0.125653
26.05.2015 00:00;0.128004
26.05.2015 01:00;0.125125
26.05.2015 02:00;0.120393
26.05.2015 03:00;0.106059
26.05.2015 04:00;0.076678
26.05.2015 05:00;0.072355
26.05.2015 06:00;0.0836
26.05.2015 07:00;0.0949
26.05.2015 08:00;0.110962
26.05.2015 09:00;0.129509
26.05.2015 10:00;0.147953
26.05.2015 11:00;0.165082
26.05.2015 12:00;0.179469
26.05.2015 13:00;0.193409
26.05.2015 14:00;0.206896
26.05.2015 15:00;0.216962
26.05.2015 16:00;0.222702
26.05.2015 17:00;0.211305
26.05.2015 18:00;0.185811
26.05.2015 19:00;0.188878
26.05.2015 20:00;0.197217
26.05.2015 21:00;0.200946
26.05.2015 22:00;0.203611
26.05.2015 23:00;0.206375
27.05.2015 00:00;0.20157
27.05.2015 01:00;0.193939
27.05.2015 02:00;0.179535
27.05.2015 03:00;0.159102
27.05.2015 04:00;0.134364
27.05.2015 05:00;0.13774
27.05.2015 06:00;0.157088
27.05.2015 07:00;0.165476
27.05.2015 08:00;0.166149
27.05.2015 09:00;0.163972
27.05.2015 10:00;0.162054
27.05.2015 11:00;0.161971
27.05.2015 12:00;0.160486
27.05.2015 13:00;0.152748
27.05.2015 14:00;0.136883
27.05.2015 15:00;0.114065
27.05.2015 16:00;0.088315
27.05.2015 17:00;0.05875
27.05.2015 18:00;0.041919
27.05.2015 19:00;0.049883
27.05.2015 20:00;0.075695
27.05.2015 21:00;0.111067
27.05.2015 22:00;0.143304
27.05.2015 23:00;0.168027
28.05.2015 00:00;0.191438
28.05.2015 01:00;0.214724
28.05.2015 02:00;0.24444
28.05.2015 03:00;0.25882
28.05.2015 04:00;0.240063
28.05.2015 05:00;0.219756
28.05.2015 06:00;0.296609
28.05.2015 07:00;0.376709
28.05.2015 08:00;0.419554
28.05.2015 09:00;0.438734
28.05.2015 10:00;0.448059
28.05.2015 11:00;0.451813
28.05.2015 12:00;0.444746
28.05.2015 13:00;0.418353
28.05.2015 14:00;0.374038
28.05.2015 15:00;0.322703
28.05.2015 16:00;0.267811
28.05.2015 17:00;0.213051
28.05.2015 18:00;0.178262
28.05.2015 19:00;0.161464
28.05.2015 20:00;0.145532
28.05.2015 21:00;0.128104
28.05.2015 22:00;0.116434
28.05.2015 23:00;0.112532
29.05.2015 00:00;0.113746
29.05.2015 01:00;0.11612
29.05.2015 02:00;0.117508
29.05.2015 03:00;0.112966
29.05.2015 04:00;0.091917
29.05.2015 05:00;0.06874
29.05.2015 06:00;0.063641
29.05.2015 07:00;0.073221
29.05.2015 08:00;0.088418
29.05.2015 09:00;0.103698
29.05.2015 10:00;0.121177
29.05.2015 11:00;0.141393
