time;DE
19.04.2014 06:00;0.143
19.04.2014 07:00;0.298
19.04.2014 08:00;0.444
19.04.2014 09:00;0.558
19.04.2014 10:00;0.617
19.04.2014 11:00;0.640
19.04.2014 12:00;0.616
19.04.2014 13:00;0.543
19.04.2014 14:00;0.425
19.04.2014 15:00;0.281
19.04.2014 16:00;0.138
19.04.2014 17:00;0.034
19.04.2014 18:00;0.000
19.04.2014 19:00;0.000
19.04.2014 20:00;0.000
19.04.2014 21:00;0.000
19.04.2014 22:00;0.000
19.04.2014 23:00;0.000
20.04.2014 00:00;0.000
20.04.2014 01:00;0.000
20.04.2014 02:00;0.000
20.04.2014 03:00;0.000
20.04.2014 04:00;0.003
20.04.2014 05:00;0.055
20.04.2014 06:00;0.182
20.04.2014 07:00;0.358
20.04.2014 08:00;0.493
20.04.2014 09:00;0.581
20.04.2014 10:00;0.613
20.04.2014 11:00;0.597
20.04.2014 12:00;0.546
20.04.2014 13:00;0.477
20.04.2014 14:00;0.389
20.04.2014 15:00;0.268
20.04.2014 16:00;0.139
20.04.2014 17:00;0.038
20.04.2014 18:00;0.000
20.04.2014 19:00;0.000
20.04.2014 20:00;0.000
20.04.2014 21:00;0.000
20.04.2014 22:00;0.000
20.04.2014 23:00;0.000
21.04.2014 00:00;0.000
21.04.2014 01:00;0.000
21.04.2014 02:00;0.000
21.04.2014 03:00;0.000
21.04.2014 04:00;0.004
21.04.2014 05:00;0.063
21.04.2014 06:00;0.173
21.04.2014 07:00;0.291
21.04.2014 08:00;0.392
21.04.2014 09:00;0.452
21.04.2014 10:00;0.480
21.04.2014 11:00;0.465
21.04.2014 12:00;0.410
21.04.2014 13:00;0.343
21.04.2014 14:00;0.256
21.04.2014 15:00;0.166
21.04.2014 16:00;0.085
21.04.2014 17:00;0.023
21.04.2014 18:00;0.000
21.04.2014 19:00;0.000
21.04.2014 20:00;0.000
21.04.2014 21:00;0.000
21.04.2014 22:00;0.000
21.04.2014 23:00;0.000
22.04.2014 00:00;0.000
22.04.2014 01:00;0.000
22.04.2014 02:00;0.000
22.04.2014 03:00;0.000
22.04.2014 04:00;0.004
22.04.2014 05:00;0.055
22.04.2014 06:00;0.159
22.04.2014 07:00;0.294
22.04.2014 08:00;0.408
22.04.2014 09:00;0.471
22.04.2014 10:00;0.494
22.04.2014 11:00;0.473
22.04.2014 12:00;0.425
22.04.2014 13:00;0.356
22.04.2014 14:00;0.277
22.04.2014 15:00;0.188
22.04.2014 16:00;0.098
22.04.2014 17:00;0.026
22.04.2014 18:00;0.000
22.04.2014 19:00;0.000
22.04.2014 20:00;0.000
22.04.2014 21:00;0.000
22.04.2014 22:00;0.000
22.04.2014 23:00;0.000
23.04.2014 00:00;0.000
23.04.2014 01:00;0.000
23.04.2014 02:00;0.000
23.04.2014 03:00;0.000
23.04.2014 04:00;0.006
23.04.2014 05:00;0.082
23.04.2014 06:00;0.212
23.04.2014 07:00;0.349
23.04.2014 08:00;0.463
23.04.2014 09:00;0.521
23.04.2014 10:00;0.535
23.04.2014 11:00;0.516
23.04.2014 12:00;0.467
23.04.2014 13:00;0.396
23.04.2014 14:00;0.316
23.04.2014 15:00;0.223
23.04.2014 16:00;0.121
23.04.2014 17:00;0.035
23.04.2014 18:00;0.000
23.04.2014 19:00;0.000
23.04.2014 20:00;0.000
23.04.2014 21:00;0.000
23.04.2014 22:00;0.000
23.04.2014 23:00;0.000
24.04.2014 00:00;0.000
24.04.2014 01:00;0.000
24.04.2014 02:00;0.000
24.04.2014 03:00;0.000
24.04.2014 04:00;0.007
24.04.2014 05:00;0.081
24.04.2014 06:00;0.204
24.04.2014 07:00;0.335
24.04.2014 08:00;0.445
24.04.2014 09:00;0.517
24.04.2014 10:00;0.554
24.04.2014 11:00;0.553
24.04.2014 12:00;0.509
24.04.2014 13:00;0.436
24.04.2014 14:00;0.346
24.04.2014 15:00;0.237
24.04.2014 16:00;0.126
24.04.2014 17:00;0.037
24.04.2014 18:00;0.000
24.04.2014 19:00;0.000
24.04.2014 20:00;0.000
24.04.2014 21:00;0.000
24.04.2014 22:00;0.000
24.04.2014 23:00;0.000
25.04.2014 00:00;0.000
25.04.2014 01:00;0.000
25.04.2014 02:00;0.000
25.04.2014 03:00;0.000
25.04.2014 04:00;0.007
25.04.2014 05:00;0.076
25.04.2014 06:00;0.218
25.04.2014 07:00;0.373
25.04.2014 08:00;0.499
25.04.2014 09:00;0.588
25.04.2014 10:00;0.628
25.04.2014 11:00;0.619
25.04.2014 12:00;0.571
25.04.2014 13:00;0.491
25.04.2014 14:00;0.387
25.04.2014 15:00;0.266
25.04.2014 16:00;0.142
25.04.2014 17:00;0.044
25.04.2014 18:00;0.001
25.04.2014 19:00;0.000
25.04.2014 20:00;0.000
25.04.2014 21:00;0.000
25.04.2014 22:00;0.000
25.04.2014 23:00;0.000
26.04.2014 00:00;0.000
26.04.2014 01:00;0.000
26.04.2014 02:00;0.000
26.04.2014 03:00;0.000
26.04.2014 04:00;0.009
26.04.2014 05:00;0.079
26.04.2014 06:00;0.202
26.04.2014 07:00;0.337
26.04.2014 08:00;0.442
26.04.2014 09:00;0.508
26.04.2014 10:00;0.523
26.04.2014 11:00;0.491
26.04.2014 12:00;0.420
26.04.2014 13:00;0.346
26.04.2014 14:00;0.258
26.04.2014 15:00;0.163
26.04.2014 16:00;0.078
26.04.2014 17:00;0.022
26.04.2014 18:00;0.000
26.04.2014 19:00;0.000
26.04.2014 20:00;0.000
26.04.2014 21:00;0.000
26.04.2014 22:00;0.000
26.04.2014 23:00;0.000
27.04.2014 00:00;0.000
27.04.2014 01:00;0.000
27.04.2014 02:00;0.000
27.04.2014 03:00;0.000
27.04.2014 04:00;0.006
27.04.2014 05:00;0.049
27.04.2014 06:00;0.128
27.04.2014 07:00;0.220
27.04.2014 08:00;0.301
27.04.2014 09:00;0.352
27.04.2014 10:00;0.386
27.04.2014 11:00;0.394
27.04.2014 12:00;0.374
27.04.2014 13:00;0.318
27.04.2014 14:00;0.241
27.04.2014 15:00;0.160
27.04.2014 16:00;0.085
27.04.2014 17:00;0.027
27.04.2014 18:00;0.000
27.04.2014 19:00;0.000
27.04.2014 20:00;0.000
27.04.2014 21:00;0.000
27.04.2014 22:00;0.000
27.04.2014 23:00;0.000
28.04.2014 00:00;0.000
28.04.2014 01:00;0.000
28.04.2014 02:00;0.000
28.04.2014 03:00;0.000
28.04.2014 04:00;0.008
28.04.2014 05:00;0.062
28.04.2014 06:00;0.149
28.04.2014 07:00;0.246
28.04.2014 08:00;0.341
28.04.2014 09:00;0.412
28.04.2014 10:00;0.448
28.04.2014 11:00;0.460
28.04.2014 12:00;0.435
28.04.2014 13:00;0.378
28.04.2014 14:00;0.299
28.04.2014 15:00;0.210
28.04.2014 16:00;0.117
28.04.2014 17:00;0.039
28.04.2014 18:00;0.001
28.04.2014 19:00;0.000
28.04.2014 20:00;0.000
28.04.2014 21:00;0.000
28.04.2014 22:00;0.000
28.04.2014 23:00;0.000
29.04.2014 00:00;0.000
29.04.2014 01:00;0.000
29.04.2014 02:00;0.000
29.04.2014 03:00;0.000
29.04.2014 04:00;0.012
29.04.2014 05:00;0.079
29.04.2014 06:00;0.182
29.04.2014 07:00;0.298
29.04.2014 08:00;0.404
29.04.2014 09:00;0.483
29.04.2014 10:00;0.516
29.04.2014 11:00;0.521
29.04.2014 12:00;0.489
29.04.2014 13:00;0.426
29.04.2014 14:00;0.347
29.04.2014 15:00;0.247
29.04.2014 16:00;0.136
29.04.2014 17:00;0.046
29.04.2014 18:00;0.002
29.04.2014 19:00;0.000
29.04.2014 20:00;0.000
29.04.2014 21:00;0.000
29.04.2014 22:00;0.000
29.04.2014 23:00;0.000
30.04.2014 00:00;0.000
30.04.2014 01:00;0.000
30.04.2014 02:00;0.000
30.04.2014 03:00;0.000
30.04.2014 04:00;0.015
30.04.2014 05:00;0.091
30.04.2014 06:00;0.205
30.04.2014 07:00;0.331
30.04.2014 08:00;0.452
30.04.2014 09:00;0.514
30.04.2014 10:00;0.529
30.04.2014 11:00;0.517
30.04.2014 12:00;0.481
30.04.2014 13:00;0.424
30.04.2014 14:00;0.337
30.04.2014 15:00;0.237
30.04.2014 16:00;0.130
30.04.2014 17:00;0.046
30.04.2014 18:00;0.001
30.04.2014 19:00;0.000
30.04.2014 20:00;0.000
30.04.2014 21:00;0.000
30.04.2014 22:00;0.000
30.04.2014 23:00;0.000
01.05.2014 00:00;0.000
01.05.2014 01:00;0.000
01.05.2014 02:00;0.000
01.05.2014 03:00;0.000
01.05.2014 04:00;0.011
01.05.2014 05:00;0.073
01.05.2014 06:00;0.166
01.05.2014 07:00;0.279
01.05.2014 08:00;0.377
01.05.2014 09:00;0.450
01.05.2014 10:00;0.471
01.05.2014 11:00;0.445
01.05.2014 12:00;0.386
01.05.2014 13:00;0.319
01.05.2014 14:00;0.242
01.05.2014 15:00;0.160
01.05.2014 16:00;0.084
01.05.2014 17:00;0.026
01.05.2014 18:00;0.001
01.05.2014 19:00;0.000
01.05.2014 20:00;0.000
01.05.2014 21:00;0.000
01.05.2014 22:00;0.000
01.05.2014 23:00;0.000
02.05.2014 00:00;0.000
02.05.2014 01:00;0.000
02.05.2014 02:00;0.000
02.05.2014 03:00;0.000
02.05.2014 04:00;0.005
02.05.2014 05:00;0.044
02.05.2014 06:00;0.110
02.05.2014 07:00;0.190
02.05.2014 08:00;0.267
02.05.2014 09:00;0.319
02.05.2014 10:00;0.355
02.05.2014 11:00;0.364
02.05.2014 12:00;0.353
02.05.2014 13:00;0.315
02.05.2014 14:00;0.258
02.05.2014 15:00;0.187
02.05.2014 16:00;0.108
02.05.2014 17:00;0.041
02.05.2014 18:00;0.003
02.05.2014 19:00;0.000
02.05.2014 20:00;0.000
02.05.2014 21:00;0.000
02.05.2014 22:00;0.000
02.05.2014 23:00;0.000
03.05.2014 00:00;0.000
03.05.2014 01:00;0.000
03.05.2014 02:00;0.000
03.05.2014 03:00;0.000
03.05.2014 04:00;0.019
03.05.2014 05:00;0.102
03.05.2014 06:00;0.232
03.05.2014 07:00;0.369
03.05.2014 08:00;0.483
03.05.2014 09:00;0.571
03.05.2014 10:00;0.621
03.05.2014 11:00;0.638
03.05.2014 12:00;0.620
03.05.2014 13:00;0.561
03.05.2014 14:00;0.468
03.05.2014 15:00;0.340
03.05.2014 16:00;0.201
03.05.2014 17:00;0.078
03.05.2014 18:00;0.007
03.05.2014 19:00;0.000
03.05.2014 20:00;0.000
03.05.2014 21:00;0.000
03.05.2014 22:00;0.000
03.05.2014 23:00;0.000
04.05.2014 00:00;0.000
04.05.2014 01:00;0.000
04.05.2014 02:00;0.000
04.05.2014 03:00;0.000
04.05.2014 04:00;0.022
04.05.2014 05:00;0.117
04.05.2014 06:00;0.265
04.05.2014 07:00;0.416
04.05.2014 08:00;0.537
04.05.2014 09:00;0.631
04.05.2014 10:00;0.688
04.05.2014 11:00;0.697
04.05.2014 12:00;0.668
04.05.2014 13:00;0.593
04.05.2014 14:00;0.478
04.05.2014 15:00;0.330
04.05.2014 16:00;0.179
04.05.2014 17:00;0.061
04.05.2014 18:00;0.003
04.05.2014 19:00;0.000
04.05.2014 20:00;0.000
04.05.2014 21:00;0.000
04.05.2014 22:00;0.000
04.05.2014 23:00;0.000
05.05.2014 00:00;0.000
05.05.2014 01:00;0.000
05.05.2014 02:00;0.000
05.05.2014 03:00;0.000
05.05.2014 04:00;0.018
05.05.2014 05:00;0.105
05.05.2014 06:00;0.242
05.05.2014 07:00;0.383
05.05.2014 08:00;0.497
05.05.2014 09:00;0.577
05.05.2014 10:00;0.624
05.05.2014 11:00;0.631
05.05.2014 12:00;0.604
05.05.2014 13:00;0.541
05.05.2014 14:00;0.444
05.05.2014 15:00;0.313
05.05.2014 16:00;0.179
05.05.2014 17:00;0.064
05.05.2014 18:00;0.004
05.05.2014 19:00;0.000
05.05.2014 20:00;0.000
05.05.2014 21:00;0.000
05.05.2014 22:00;0.000
05.05.2014 23:00;0.000
06.05.2014 00:00;0.000
06.05.2014 01:00;0.000
06.05.2014 02:00;0.000
06.05.2014 03:00;0.000
06.05.2014 04:00;0.019
06.05.2014 05:00;0.090
06.05.2014 06:00;0.179
06.05.2014 07:00;0.263
06.05.2014 08:00;0.324
06.05.2014 09:00;0.355
06.05.2014 10:00;0.365
06.05.2014 11:00;0.363
06.05.2014 12:00;0.349
06.05.2014 13:00;0.319
06.05.2014 14:00;0.259
06.05.2014 15:00;0.187
06.05.2014 16:00;0.114
06.05.2014 17:00;0.046
06.05.2014 18:00;0.003
06.05.2014 19:00;0.000
06.05.2014 20:00;0.000
06.05.2014 21:00;0.000
06.05.2014 22:00;0.000
06.05.2014 23:00;0.000
07.05.2014 00:00;0.000
07.05.2014 01:00;0.000
07.05.2014 02:00;0.000
07.05.2014 03:00;0.000
07.05.2014 04:00;0.012
07.05.2014 05:00;0.070
07.05.2014 06:00;0.167
07.05.2014 07:00;0.289
07.05.2014 08:00;0.411
07.05.2014 09:00;0.502
07.05.2014 10:00;0.551
07.05.2014 11:00;0.552
07.05.2014 12:00;0.506
07.05.2014 13:00;0.431
07.05.2014 14:00;0.337
07.05.2014 15:00;0.238
07.05.2014 16:00;0.135
07.05.2014 17:00;0.052
07.05.2014 18:00;0.004
07.05.2014 19:00;0.000
07.05.2014 20:00;0.000
07.05.2014 21:00;0.000
07.05.2014 22:00;0.000
07.05.2014 23:00;0.000
08.05.2014 00:00;0.000
08.05.2014 01:00;0.000
08.05.2014 02:00;0.000
08.05.2014 03:00;0.000
08.05.2014 04:00;0.016
08.05.2014 05:00;0.081
08.05.2014 06:00;0.178
08.05.2014 07:00;0.286
08.05.2014 08:00;0.383
08.05.2014 09:00;0.427
08.05.2014 10:00;0.439
08.05.2014 11:00;0.431
08.05.2014 12:00;0.397
08.05.2014 13:00;0.337
08.05.2014 14:00;0.252
08.05.2014 15:00;0.173
08.05.2014 16:00;0.094
08.05.2014 17:00;0.034
08.05.2014 18:00;0.002
08.05.2014 19:00;0.000
08.05.2014 20:00;0.000
08.05.2014 21:00;0.000
08.05.2014 22:00;0.000
08.05.2014 23:00;0.000
09.05.2014 00:00;0.000
09.05.2014 01:00;0.000
09.05.2014 02:00;0.000
09.05.2014 03:00;0.000
09.05.2014 04:00;0.010
09.05.2014 05:00;0.059
09.05.2014 06:00;0.136
09.05.2014 07:00;0.245
09.05.2014 08:00;0.365
09.05.2014 09:00;0.440
09.05.2014 10:00;0.481
09.05.2014 11:00;0.502
09.05.2014 12:00;0.495
09.05.2014 13:00;0.443
09.05.2014 14:00;0.349
09.05.2014 15:00;0.229
09.05.2014 16:00;0.123
09.05.2014 17:00;0.047
09.05.2014 18:00;0.003
09.05.2014 19:00;0.000
09.05.2014 20:00;0.000
09.05.2014 21:00;0.000
09.05.2014 22:00;0.000
09.05.2014 23:00;0.000
10.05.2014 00:00;0.000
10.05.2014 01:00;0.000
10.05.2014 02:00;0.000
10.05.2014 03:00;0.000
10.05.2014 04:00;0.022
10.05.2014 05:00;0.103
10.05.2014 06:00;0.230
10.05.2014 07:00;0.348
10.05.2014 08:00;0.433
10.05.2014 09:00;0.486
10.05.2014 10:00;0.484
10.05.2014 11:00;0.434
10.05.2014 12:00;0.370
10.05.2014 13:00;0.291
10.05.2014 14:00;0.222
10.05.2014 15:00;0.149
10.05.2014 16:00;0.070
10.05.2014 17:00;0.024
10.05.2014 18:00;0.002
10.05.2014 19:00;0.000
10.05.2014 20:00;0.000
10.05.2014 21:00;0.000
10.05.2014 22:00;0.000
10.05.2014 23:00;0.000
11.05.2014 00:00;0.000
11.05.2014 01:00;0.000
11.05.2014 02:00;0.000
11.05.2014 03:00;0.000
11.05.2014 04:00;0.022
11.05.2014 05:00;0.092
11.05.2014 06:00;0.196
11.05.2014 07:00;0.333
11.05.2014 08:00;0.442
11.05.2014 09:00;0.507
11.05.2014 10:00;0.522
11.05.2014 11:00;0.503
11.05.2014 12:00;0.457
11.05.2014 13:00;0.381
11.05.2014 14:00;0.293
11.05.2014 15:00;0.195
11.05.2014 16:00;0.114
11.05.2014 17:00;0.052
11.05.2014 18:00;0.005
11.05.2014 19:00;0.000
11.05.2014 20:00;0.000
11.05.2014 21:00;0.000
11.05.2014 22:00;0.000
11.05.2014 23:00;0.000
12.05.2014 00:00;0.000
12.05.2014 01:00;0.000
12.05.2014 02:00;0.000
12.05.2014 03:00;0.000
12.05.2014 04:00;0.019
12.05.2014 05:00;0.083
12.05.2014 06:00;0.186
12.05.2014 07:00;0.298
12.05.2014 08:00;0.396
12.05.2014 09:00;0.458
12.05.2014 10:00;0.470
12.05.2014 11:00;0.446
12.05.2014 12:00;0.405
12.05.2014 13:00;0.342
12.05.2014 14:00;0.264
12.05.2014 15:00;0.179
12.05.2014 16:00;0.103
12.05.2014 17:00;0.042
12.05.2014 18:00;0.004
12.05.2014 19:00;0.000
12.05.2014 20:00;0.000
12.05.2014 21:00;0.000
12.05.2014 22:00;0.000
12.05.2014 23:00;0.000
13.05.2014 00:00;0.000
13.05.2014 01:00;0.000
13.05.2014 02:00;0.000
13.05.2014 03:00;0.000
13.05.2014 04:00;0.014
13.05.2014 05:00;0.062
13.05.2014 06:00;0.166
13.05.2014 07:00;0.308
13.05.2014 08:00;0.396
13.05.2014 09:00;0.445
13.05.2014 10:00;0.467
13.05.2014 11:00;0.460
13.05.2014 12:00;0.428
13.05.2014 13:00;0.382
13.05.2014 14:00;0.313
13.05.2014 15:00;0.226
13.05.2014 16:00;0.134
13.05.2014 17:00;0.060
13.05.2014 18:00;0.008
13.05.2014 19:00;0.000
13.05.2014 20:00;0.000
13.05.2014 21:00;0.000
13.05.2014 22:00;0.000
13.05.2014 23:00;0.000
14.05.2014 00:00;0.000
14.05.2014 01:00;0.000
14.05.2014 02:00;0.000
14.05.2014 03:00;0.000
14.05.2014 04:00;0.026
14.05.2014 05:00;0.110
14.05.2014 06:00;0.245
14.05.2014 07:00;0.396
14.05.2014 08:00;0.512
14.05.2014 09:00;0.577
14.05.2014 10:00;0.598
14.05.2014 11:00;0.580
14.05.2014 12:00;0.528
14.05.2014 13:00;0.457
14.05.2014 14:00;0.370
14.05.2014 15:00;0.269
14.05.2014 16:00;0.160
14.05.2014 17:00;0.069
14.05.2014 18:00;0.010
14.05.2014 19:00;0.000
14.05.2014 20:00;0.000
14.05.2014 21:00;0.000
14.05.2014 22:00;0.000
14.05.2014 23:00;0.000
15.05.2014 00:00;0.000
15.05.2014 01:00;0.000
15.05.2014 02:00;0.000
15.05.2014 03:00;0.000
15.05.2014 04:00;0.022
15.05.2014 05:00;0.095
15.05.2014 06:00;0.215
15.05.2014 07:00;0.341
15.05.2014 08:00;0.450
15.05.2014 09:00;0.540
15.05.2014 10:00;0.591
15.05.2014 11:00;0.609
15.05.2014 12:00;0.590
15.05.2014 13:00;0.538
15.05.2014 14:00;0.444
15.05.2014 15:00;0.323
15.05.2014 16:00;0.189
15.05.2014 17:00;0.075
15.05.2014 18:00;0.012
15.05.2014 19:00;0.000
15.05.2014 20:00;0.000
15.05.2014 21:00;0.000
15.05.2014 22:00;0.000
15.05.2014 23:00;0.000
16.05.2014 00:00;0.000
16.05.2014 01:00;0.000
16.05.2014 02:00;0.000
16.05.2014 03:00;0.001
16.05.2014 04:00;0.030
16.05.2014 05:00;0.115
16.05.2014 06:00;0.254
16.05.2014 07:00;0.412
16.05.2014 08:00;0.537
16.05.2014 09:00;0.617
16.05.2014 10:00;0.654
16.05.2014 11:00;0.649
16.05.2014 12:00;0.611
16.05.2014 13:00;0.532
16.05.2014 14:00;0.429
16.05.2014 15:00;0.310
16.05.2014 16:00;0.188
16.05.2014 17:00;0.082
16.05.2014 18:00;0.015
16.05.2014 19:00;0.000
16.05.2014 20:00;0.000
16.05.2014 21:00;0.000
16.05.2014 22:00;0.000
16.05.2014 23:00;0.000
17.05.2014 00:00;0.000
17.05.2014 01:00;0.000
17.05.2014 02:00;0.000
17.05.2014 03:00;0.001
17.05.2014 04:00;0.030
17.05.2014 05:00;0.108
17.05.2014 06:00;0.225
17.05.2014 07:00;0.363
17.05.2014 08:00;0.473
17.05.2014 09:00;0.549
17.05.2014 10:00;0.594
17.05.2014 11:00;0.593
17.05.2014 12:00;0.558
17.05.2014 13:00;0.484
17.05.2014 14:00;0.385
17.05.2014 15:00;0.269
17.05.2014 16:00;0.155
17.05.2014 17:00;0.067
17.05.2014 18:00;0.012
17.05.2014 19:00;0.000
17.05.2014 20:00;0.000
17.05.2014 21:00;0.000
17.05.2014 22:00;0.000
17.05.2014 23:00;0.000
18.05.2014 00:00;0.000
18.05.2014 01:00;0.000
18.05.2014 02:00;0.000
18.05.2014 03:00;0.000
18.05.2014 04:00;0.030
18.05.2014 05:00;0.107
18.05.2014 06:00;0.208
18.05.2014 07:00;0.306
18.05.2014 08:00;0.388
18.05.2014 09:00;0.435
18.05.2014 10:00;0.456
18.05.2014 11:00;0.451
18.05.2014 12:00;0.422
18.05.2014 13:00;0.377
18.05.2014 14:00;0.311
18.05.2014 15:00;0.231
18.05.2014 16:00;0.144
18.05.2014 17:00;0.062
18.05.2014 18:00;0.010
18.05.2014 19:00;0.000
18.05.2014 20:00;0.000
18.05.2014 21:00;0.000
18.05.2014 22:00;0.000
18.05.2014 23:00;0.000
19.05.2014 00:00;0.000
19.05.2014 01:00;0.000
19.05.2014 02:00;0.000
19.05.2014 03:00;0.000
19.05.2014 04:00;0.034
19.05.2014 05:00;0.127
19.05.2014 06:00;0.262
19.05.2014 07:00;0.398
19.05.2014 08:00;0.507
19.05.2014 09:00;0.574
19.05.2014 10:00;0.601
19.05.2014 11:00;0.595
19.05.2014 12:00;0.564
19.05.2014 13:00;0.503
19.05.2014 14:00;0.416
19.05.2014 15:00;0.307
19.05.2014 16:00;0.190
19.05.2014 17:00;0.087
19.05.2014 18:00;0.016
19.05.2014 19:00;0.000
19.05.2014 20:00;0.000
19.05.2014 21:00;0.000
19.05.2014 22:00;0.000
19.05.2014 23:00;0.000
20.05.2014 00:00;0.000
20.05.2014 01:00;0.000
20.05.2014 02:00;0.000
20.05.2014 03:00;0.001
20.05.2014 04:00;0.046
20.05.2014 05:00;0.153
20.05.2014 06:00;0.289
20.05.2014 07:00;0.421
20.05.2014 08:00;0.528
20.05.2014 09:00;0.604
20.05.2014 10:00;0.647
20.05.2014 11:00;0.651
20.05.2014 12:00;0.621
20.05.2014 13:00;0.555
20.05.2014 14:00;0.458
20.05.2014 15:00;0.334
20.05.2014 16:00;0.199
20.05.2014 17:00;0.083
20.05.2014 18:00;0.015
20.05.2014 19:00;0.000
20.05.2014 20:00;0.000
20.05.2014 21:00;0.000
20.05.2014 22:00;0.000
20.05.2014 23:00;0.000
21.05.2014 00:00;0.000
21.05.2014 01:00;0.000
21.05.2014 02:00;0.000
21.05.2014 03:00;0.001
21.05.2014 04:00;0.034
21.05.2014 05:00;0.121
21.05.2014 06:00;0.239
21.05.2014 07:00;0.367
21.05.2014 08:00;0.480
21.05.2014 09:00;0.559
21.05.2014 10:00;0.610
21.05.2014 11:00;0.617
21.05.2014 12:00;0.583
21.05.2014 13:00;0.521
21.05.2014 14:00;0.427
21.05.2014 15:00;0.307
21.05.2014 16:00;0.182
21.05.2014 17:00;0.077
21.05.2014 18:00;0.013
21.05.2014 19:00;0.000
21.05.2014 20:00;0.000
21.05.2014 21:00;0.000
21.05.2014 22:00;0.000
21.05.2014 23:00;0.000
22.05.2014 00:00;0.000
22.05.2014 01:00;0.000
22.05.2014 02:00;0.000
22.05.2014 03:00;0.001
22.05.2014 04:00;0.038
22.05.2014 05:00;0.136
22.05.2014 06:00;0.269
22.05.2014 07:00;0.404
22.05.2014 08:00;0.518
22.05.2014 09:00;0.601
22.05.2014 10:00;0.643
22.05.2014 11:00;0.645
22.05.2014 12:00;0.621
22.05.2014 13:00;0.544
22.05.2014 14:00;0.431
22.05.2014 15:00;0.304
22.05.2014 16:00;0.173
22.05.2014 17:00;0.073
22.05.2014 18:00;0.012
22.05.2014 19:00;0.000
22.05.2014 20:00;0.000
22.05.2014 21:00;0.000
22.05.2014 22:00;0.000
22.05.2014 23:00;0.000
23.05.2014 00:00;0.000
23.05.2014 01:00;0.000
23.05.2014 02:00;0.000
23.05.2014 03:00;0.001
23.05.2014 04:00;0.040
23.05.2014 05:00;0.130
23.05.2014 06:00;0.241
23.05.2014 07:00;0.342
23.05.2014 08:00;0.418
23.05.2014 09:00;0.464
23.05.2014 10:00;0.486
23.05.2014 11:00;0.471
23.05.2014 12:00;0.429
23.05.2014 13:00;0.371
23.05.2014 14:00;0.293
23.05.2014 15:00;0.216
23.05.2014 16:00;0.140
23.05.2014 17:00;0.066
23.05.2014 18:00;0.013
23.05.2014 19:00;0.000
23.05.2014 20:00;0.000
23.05.2014 21:00;0.000
23.05.2014 22:00;0.000
23.05.2014 23:00;0.000
24.05.2014 00:00;0.000
24.05.2014 01:00;0.000
24.05.2014 02:00;0.000
24.05.2014 03:00;0.001
24.05.2014 04:00;0.034
24.05.2014 05:00;0.114
24.05.2014 06:00;0.220
24.05.2014 07:00;0.331
24.05.2014 08:00;0.427
24.05.2014 09:00;0.497
24.05.2014 10:00;0.530
24.05.2014 11:00;0.520
24.05.2014 12:00;0.476
24.05.2014 13:00;0.399
24.05.2014 14:00;0.329
24.05.2014 15:00;0.251
24.05.2014 16:00;0.165
24.05.2014 17:00;0.076
24.05.2014 18:00;0.014
24.05.2014 19:00;0.000
24.05.2014 20:00;0.000
24.05.2014 21:00;0.000
24.05.2014 22:00;0.000
24.05.2014 23:00;0.000
25.05.2014 00:00;0.000
25.05.2014 01:00;0.000
25.05.2014 02:00;0.000
25.05.2014 03:00;0.002
25.05.2014 04:00;0.050
25.05.2014 05:00;0.159
25.05.2014 06:00;0.295
25.05.2014 07:00;0.432
25.05.2014 08:00;0.546
25.05.2014 09:00;0.621
25.05.2014 10:00;0.659
25.05.2014 11:00;0.659
25.05.2014 12:00;0.620
25.05.2014 13:00;0.556
25.05.2014 14:00;0.450
25.05.2014 15:00;0.327
25.05.2014 16:00;0.197
25.05.2014 17:00;0.085
25.05.2014 18:00;0.017
25.05.2014 19:00;0.000
25.05.2014 20:00;0.000
25.05.2014 21:00;0.000
25.05.2014 22:00;0.000
25.05.2014 23:00;0.000
26.05.2014 00:00;0.000
26.05.2014 01:00;0.000
26.05.2014 02:00;0.000
26.05.2014 03:00;0.002
26.05.2014 04:00;0.039
26.05.2014 05:00;0.121
26.05.2014 06:00;0.230
26.05.2014 07:00;0.343
26.05.2014 08:00;0.440
26.05.2014 09:00;0.506
26.05.2014 10:00;0.534
26.05.2014 11:00;0.506
26.05.2014 12:00;0.438
26.05.2014 13:00;0.370
26.05.2014 14:00;0.289
26.05.2014 15:00;0.203
26.05.2014 16:00;0.119
26.05.2014 17:00;0.054
26.05.2014 18:00;0.011
26.05.2014 19:00;0.000
26.05.2014 20:00;0.000
26.05.2014 21:00;0.000
26.05.2014 22:00;0.000
26.05.2014 23:00;0.000
27.05.2014 00:00;0.000
27.05.2014 01:00;0.000
27.05.2014 02:00;0.000
27.05.2014 03:00;0.001
27.05.2014 04:00;0.027
27.05.2014 05:00;0.082
27.05.2014 06:00;0.156
27.05.2014 07:00;0.232
27.05.2014 08:00;0.287
27.05.2014 09:00;0.316
27.05.2014 10:00;0.339
27.05.2014 11:00;0.345
27.05.2014 12:00;0.324
27.05.2014 13:00;0.277
27.05.2014 14:00;0.217
27.05.2014 15:00;0.149
27.05.2014 16:00;0.091
27.05.2014 17:00;0.044
27.05.2014 18:00;0.009
27.05.2014 19:00;0.000
27.05.2014 20:00;0.000
27.05.2014 21:00;0.000
27.05.2014 22:00;0.000
27.05.2014 23:00;0.000
28.05.2014 00:00;0.000
28.05.2014 01:00;0.000
28.05.2014 02:00;0.000
